transfer_id,transfer_timestamp,source_account_id,destination_account_id,amount,currency,transfer_purpose,channel
TRF00000819,2026-04-08T18:19:10,ACC000511,ACC000953,271.0,GBP,Unknown,Branch
TRF00000820,2026-04-01T17:35:49,ACC000659,ACC001266,57.33,GBP,Unknown,Mobile Banking
TRF00000821,2026-01-31T01:39:01,ACC000764,ACC000311,98.99,GBP,Unknown,API
TRF00000822,2026-06-05T21:59:22,ACC000237,ACC000512,31.55,GBP,Personal Transfer,Branch
TRF00000823,2026-06-10T23:17:31,ACC000910,ACC001164,103.08,GBP,Personal Transfer,Online Banking
TRF00000824,2026-06-03T16:36:49,ACC001024,ACC000299,381.83,GBP,Loan Repayment,Online Banking
TRF00000825,2026-03-16T03:09:23,ACC001105,ACC001004,180.38,GBP,Invoice Payment,Branch
TRF00000826,2026-04-23T06:42:42,ACC000135,ACC000022,55.17,GBP,Unknown,API
TRF00000827,2026-04-29T02:35:16,ACC000253,ACC000906,126.85,GBP,Unknown,Mobile Banking
TRF00000828,2026-05-31T18:03:57,ACC001216,ACC001191,113.89,GBP,Loan Repayment,API
TRF00000829,2026-06-23T16:01:10,ACC001033,ACC000365,105.35,GBP,Loan Repayment,Online Banking
TRF00000830,2026-03-21T09:34:27,ACC000315,ACC001130,205.03,GBP,Loan Repayment,API
TRF00000831,2026-07-02T02:43:06,ACC001073,ACC000538,203.35,GBP,Supplier Payment,Branch
TRF00000832,2026-06-11T04:59:49,ACC001133,ACC000321,52.46,GBP,Invoice Payment,API
TRF00000833,2026-05-25T17:42:10,ACC000232,ACC001147,122.25,GBP,Supplier Payment,API
TRF00000834,2026-02-21T04:10:46,ACC000313,ACC000492,39.59,USD,Invoice Payment,API
TRF00000835,2026-04-18T19:10:58,ACC001056,ACC000531,21.86,GBP,Supplier Payment,API
TRF00000836,2026-06-25T18:37:04,ACC000888,ACC000927,44.86,GBP,Unknown,Online Banking
TRF00000837,2026-06-17T05:52:48,ACC001171,ACC000003,55.48,GBP,Unknown,Online Banking
TRF00000838,2026-01-25T03:12:26,ACC000148,ACC000722,9.7,GBP,Supplier Payment,Mobile Banking
TRF00000839,2026-06-20T19:57:04,ACC000291,ACC000044,155.46,GBP,Invoice Payment,Branch
TRF00000840,2026-02-24T23:27:37,ACC000969,ACC000764,2.87,GBP,Loan Repayment,Branch
TRF00000841,2026-02-23T14:39:19,ACC000801,ACC000238,1195.47,GBP,Personal Transfer,Mobile Banking
TRF00000842,2026-05-28T12:46:47,ACC000440,ACC000998,314.84,GBP,Invoice Payment,Mobile Banking
TRF00000843,2026-04-12T04:40:19,ACC000398,ACC001204,45.28,GBP,Loan Repayment,API
TRF00000844,2026-06-27T23:20:17,ACC000351,ACC000723,60.97,GBP,Personal Transfer,API
TRF00000845,2026-03-20T09:46:09,ACC000141,ACC000785,84.21,GBP,Personal Transfer,Branch
TRF00000846,2026-01-31T04:01:29,ACC001191,ACC000303,31.56,GBP,Supplier Payment,API
TRF00000847,2026-02-15T01:15:07,ACC000318,ACC000226,74.58,GBP,Supplier Payment,API
TRF00000848,2026-05-19T00:57:35,ACC000707,ACC000005,51.5,GBP,Loan Repayment,API
TRF00000849,2026-02-11T07:57:05,ACC000133,ACC000167,54.4,GBP,Personal Transfer,Mobile Banking
TRF00000850,2026-06-02T15:19:09,ACC000420,ACC001084,1887.93,GBP,Unknown,Branch
TRF00000851,2026-05-12T18:28:55,ACC000308,ACC000090,3951.0,GBP,Unknown,API
TRF00000852,2026-02-14T13:41:15,ACC000343,ACC000318,69.53,GBP,Personal Transfer,Branch
TRF00000853,2026-06-28T23:49:28,ACC000062,ACC000987,47.59,GBP,Loan Repayment,Branch
TRF00000854,2026-04-14T18:17:35,ACC000842,ACC000553,210.95,GBP,Personal Transfer,Branch
TRF00000855,2026-07-10T01:31:57,ACC000262,ACC000308,40.89,GBP,Personal Transfer,API
TRF00000856,2026-03-29T22:41:47,ACC000847,ACC000714,77.48,GBP,Supplier Payment,Online Banking
TRF00000857,2026-02-25T03:16:09,ACC001162,ACC001006,251.4,GBP,Supplier Payment,API
TRF00000858,2026-05-13T22:32:24,ACC000517,ACC001199,55.3,GBP,Invoice Payment,Mobile Banking
TRF00000859,2026-03-25T01:28:15,ACC000281,ACC000725,76.39,GBP,Invoice Payment,Branch
TRF00000860,2026-02-03T17:40:01,ACC000471,ACC000685,54.27,GBP,Invoice Payment,API
TRF00000861,2026-01-16T09:22:06,ACC000268,ACC000493,235.36,GBP,Personal Transfer,Online Banking
TRF00000862,2026-04-23T07:07:04,ACC001113,ACC000146,45.45,EUR,Invoice Payment,Branch
TRF00000863,2026-04-14T18:20:12,ACC000396,ACC000566,247.57,GBP,Invoice Payment,Branch
TRF00000864,2026-04-11T13:34:11,ACC000354,ACC000967,53.84,GBP,Supplier Payment,Branch
TRF00000865,2026-03-07T11:40:11,ACC000608,ACC000054,23.44,GBP,Supplier Payment,API
TRF00000866,2026-03-08T03:07:54,ACC000019,ACC001169,127.4,EUR,Unknown,API
TRF00000867,2026-06-15T05:18:01,ACC000511,ACC000998,43.16,GBP,Personal Transfer,Mobile Banking
TRF00000868,2026-03-01T08:33:06,ACC000878,ACC001160,119.41,USD,Loan Repayment,Mobile Banking
TRF00000869,2026-05-17T12:17:15,ACC001055,ACC000532,3.0,GBP,Supplier Payment,Online Banking
TRF00000870,2026-07-13T10:11:35,ACC000775,ACC000656,60.69,GBP,Loan Repayment,Branch
TRF00000871,2026-06-17T17:05:51,ACC000963,ACC000404,36.4,GBP,Personal Transfer,Mobile Banking
TRF00000872,2026-06-23T17:44:08,ACC000413,ACC000067,18.74,GBP,Unknown,Mobile Banking
TRF00000873,2026-01-31T21:49:45,ACC001027,ACC000641,32.83,GBP,Supplier Payment,Mobile Banking
TRF00000874,2026-03-17T12:51:26,ACC000668,ACC000472,32.1,GBP,Invoice Payment,Online Banking
TRF00000875,2026-05-03T06:05:26,ACC000559,ACC000076,57.24,EUR,Personal Transfer,Online Banking
TRF00000876,2026-03-25T15:52:01,ACC000011,ACC000168,13.41,GBP,Invoice Payment,Online Banking
TRF00000877,2026-02-03T04:07:38,ACC000218,ACC000489,85.45,GBP,Supplier Payment,Mobile Banking
TRF00000878,2026-05-16T03:39:40,ACC000849,ACC000108,271.19,GBP,Personal Transfer,Branch
TRF00000879,2026-06-29T11:36:08,ACC000300,ACC000762,82.19,GBP,Loan Repayment,Branch
TRF00000880,2026-02-12T13:22:31,ACC000395,ACC001122,146.92,GBP,Unknown,API
TRF00000881,2026-06-10T20:39:30,ACC000941,ACC000735,201.14,GBP,Invoice Payment,Mobile Banking
TRF00000882,2026-02-28T17:46:43,ACC000474,ACC000130,235.13,GBP,Loan Repayment,Branch
TRF00000883,2026-04-27T11:42:54,ACC000563,ACC001143,472.08,EUR,Supplier Payment,Branch
TRF00000884,2026-04-06T12:07:21,ACC000482,ACC001231,34.84,USD,Personal Transfer,Mobile Banking
TRF00000885,2026-01-23T18:15:56,ACC001163,ACC000805,27.38,GBP,Invoice Payment,Mobile Banking
TRF00000886,2026-05-16T18:39:58,ACC000397,ACC000443,142.85,GBP,Unknown,Online Banking
TRF00000887,2026-06-14T06:46:28,ACC000683,ACC000357,131.51,GBP,Invoice Payment,Mobile Banking
TRF00000888,2026-06-15T05:54:35,ACC001180,ACC001039,141.63,GBP,Loan Repayment,API
TRF00000889,2026-02-13T00:08:37,ACC000601,ACC001071,482.13,GBP,Unknown,Branch
TRF00000890,2026-06-18T02:37:28,ACC001067,ACC000661,61.1,USD,Loan Repayment,Mobile Banking
TRF00000891,2026-06-06T17:02:50,ACC000676,ACC000217,96.43,GBP,Invoice Payment,API
TRF00000892,2026-04-19T23:17:26,ACC000768,ACC001122,20.52,GBP,Supplier Payment,Branch
TRF00000893,2026-04-08T04:03:18,ACC001076,ACC000014,631.98,GBP,Personal Transfer,Mobile Banking
TRF00000894,2026-02-27T07:41:45,ACC001254,ACC001274,41.67,GBP,Loan Repayment,API
TRF00000895,2026-03-25T00:13:29,ACC000335,ACC001265,42.99,GBP,Invoice Payment,Mobile Banking
TRF00000896,2026-03-09T23:14:23,ACC001071,ACC000185,41.21,GBP,Personal Transfer,Mobile Banking
TRF00000897,2026-04-26T17:58:02,ACC000035,ACC001083,29.68,GBP,Personal Transfer,Online Banking
TRF00000898,2026-04-09T14:01:31,ACC000767,ACC000690,27.05,GBP,Loan Repayment,Online Banking
TRF00000899,2026-02-15T09:21:45,ACC000439,ACC000511,33.92,GBP,Personal Transfer,API
TRF00000900,2026-04-15T06:05:05,ACC000548,ACC000433,13.43,GBP,Unknown,Branch
TRF00000901,2026-02-21T11:04:47,ACC001135,ACC000542,25.44,GBP,Supplier Payment,Online Banking
TRF00000902,2026-05-20T07:00:58,ACC000332,ACC000697,514.84,GBP,Invoice Payment,Online Banking
TRF00000903,2026-01-29T18:46:40,ACC001025,ACC000260,135.53,GBP,Personal Transfer,API
TRF00000904,2026-06-29T03:40:32,ACC001034,ACC000159,167.08,GBP,Supplier Payment,Branch
TRF00000905,2026-07-06T15:17:17,ACC000569,ACC000517,220.29,GBP,Unknown,Mobile Banking
TRF00000906,2026-05-01T09:56:55,ACC000322,ACC000159,453.75,GBP,Unknown,Online Banking
TRF00000907,2026-06-07T02:54:01,ACC000378,ACC000581,8.6,GBP,Loan Repayment,API
TRF00000908,2026-04-15T15:00:13,ACC001137,ACC000575,15.6,GBP,Personal Transfer,Online Banking
TRF00000909,2026-06-21T15:13:04,ACC000210,ACC001288,24.93,GBP,Invoice Payment,Online Banking
TRF00000910,2026-05-28T23:11:56,ACC000940,ACC001211,35.99,GBP,Loan Repayment,Branch
TRF00000911,2026-07-13T08:21:42,ACC000068,ACC000779,43.35,GBP,Loan Repayment,Online Banking
TRF00000912,2026-04-02T11:40:18,ACC001108,ACC000721,36.9,GBP,Unknown,Branch
TRF00000913,2026-02-21T04:26:03,ACC000069,ACC001214,76.8,GBP,Supplier Payment,Online Banking
TRF00000914,2026-01-19T02:48:44,ACC001034,ACC001171,62.73,GBP,Loan Repayment,Branch
TRF00000915,2026-04-26T16:10:29,ACC000383,ACC001252,27.25,GBP,Unknown,API
TRF00000916,2026-06-30T12:08:56,ACC000374,ACC000601,5.51,EUR,Supplier Payment,Mobile Banking
TRF00000917,2026-05-21T03:24:13,ACC001145,ACC000031,20.24,GBP,Supplier Payment,Mobile Banking
TRF00000918,2026-06-30T11:58:48,ACC000111,ACC001003,32.98,GBP,Personal Transfer,API
TRF00000919,2026-03-19T04:35:02,ACC001018,ACC001207,45.98,GBP,Loan Repayment,API
TRF00000920,2026-03-10T19:04:34,ACC001103,ACC000318,17.42,GBP,Personal Transfer,Branch
TRF00000921,2026-04-09T22:54:46,ACC001239,ACC000591,35.17,GBP,Supplier Payment,Branch
TRF00000922,2026-01-26T15:51:40,ACC001032,ACC000613,17.39,USD,Supplier Payment,Online Banking
TRF00000923,2026-06-19T16:50:13,ACC001253,ACC000783,52.54,GBP,Invoice Payment,Online Banking
TRF00000924,2026-05-14T04:09:27,ACC000484,ACC000434,18.53,GBP,Supplier Payment,API
TRF00000925,2026-03-29T18:11:53,ACC001046,ACC000158,23.72,GBP,Supplier Payment,Mobile Banking
TRF00000926,2026-07-07T13:49:39,ACC000024,ACC000962,14.3,GBP,Invoice Payment,Mobile Banking
TRF00000927,2026-06-07T22:28:16,ACC000620,ACC001033,50.97,GBP,Supplier Payment,API
TRF00000928,2026-02-23T16:27:53,ACC000337,ACC000129,23.26,GBP,Supplier Payment,Mobile Banking
TRF00000929,2026-05-15T14:50:09,ACC000826,ACC000110,163.61,GBP,Personal Transfer,Mobile Banking
TRF00000930,2026-05-26T17:56:03,ACC000207,ACC000638,94.3,GBP,Supplier Payment,API
TRF00000931,2026-04-12T13:26:46,ACC000165,ACC000637,55.88,GBP,Loan Repayment,API
TRF00000932,2026-04-15T01:58:15,ACC001006,ACC000188,25.1,USD,Loan Repayment,Online Banking
TRF00000933,2026-07-04T04:09:41,ACC000861,ACC000843,5142.79,GBP,Unknown,Branch
TRF00000934,2026-03-01T14:31:33,ACC000210,ACC001101,70.59,GBP,Supplier Payment,Mobile Banking
TRF00000935,2026-03-13T10:24:51,ACC001262,ACC000796,352.16,GBP,Supplier Payment,Mobile Banking
TRF00000936,2026-02-01T19:39:43,ACC000379,ACC000498,5749.13,GBP,Loan Repayment,Mobile Banking
TRF00000937,2026-06-19T20:04:26,ACC000578,ACC000246,69.89,GBP,Loan Repayment,Branch
TRF00000938,2026-06-17T14:13:26,ACC000190,ACC000011,126.88,GBP,Supplier Payment,API
TRF00000939,2026-02-26T19:38:55,ACC001079,ACC001189,25.12,GBP,Invoice Payment,Branch
TRF00000940,2026-01-15T05:51:44,ACC000981,ACC001284,36.44,GBP,Invoice Payment,Mobile Banking
TRF00000941,2026-02-10T11:39:33,ACC000725,ACC000282,88.61,USD,Supplier Payment,Mobile Banking
TRF00000942,2026-02-17T11:43:27,ACC000220,ACC000779,87.91,GBP,Personal Transfer,Mobile Banking
TRF00000943,2026-03-26T00:41:37,ACC000398,ACC001111,105.46,GBP,Supplier Payment,API
TRF00000944,2026-01-27T20:21:12,ACC000285,ACC000228,202.44,GBP,Supplier Payment,API
TRF00000945,2026-01-21T17:32:55,ACC001109,ACC000147,12.59,GBP,Supplier Payment,Branch
TRF00000946,2026-02-27T16:37:34,ACC000516,ACC000276,20.66,GBP,Unknown,Branch
TRF00000947,2026-06-12T10:10:08,ACC000103,ACC000718,77.67,GBP,Supplier Payment,Mobile Banking
TRF00000948,2026-01-19T06:45:07,ACC000555,ACC000713,27.2,GBP,Invoice Payment,Branch
TRF00000949,2026-05-12T21:41:22,ACC001231,ACC000356,2478.84,GBP,Invoice Payment,Online Banking
TRF00000950,2026-07-03T17:36:55,ACC001279,ACC000728,106.41,GBP,Supplier Payment,Online Banking
TRF00000951,2026-02-06T04:59:31,ACC000610,ACC000938,55.36,GBP,Supplier Payment,Branch
TRF00000952,2026-06-27T15:44:27,ACC000963,ACC001107,34.23,GBP,Invoice Payment,Online Banking
TRF00000953,2026-02-21T19:38:37,ACC000378,ACC000816,35.58,GBP,Personal Transfer,API
TRF00000954,2026-02-04T23:01:11,ACC000103,ACC001143,62.37,GBP,Invoice Payment,Online Banking
TRF00000955,2026-07-13T00:30:15,ACC000144,ACC000899,68.25,EUR,Invoice Payment,Online Banking
TRF00000956,2026-07-04T21:41:51,ACC000271,ACC000020,36.51,GBP,Invoice Payment,Mobile Banking
TRF00000957,2026-06-04T22:27:09,ACC000129,ACC000345,44.68,GBP,Supplier Payment,Online Banking
TRF00000958,2026-07-08T15:38:04,ACC000126,ACC000502,264.73,GBP,Unknown,Online Banking
TRF00000959,2026-02-25T07:09:22,ACC001225,ACC000271,276.71,EUR,Personal Transfer,API
TRF00000960,2026-02-26T09:10:32,ACC000805,ACC000457,79.62,GBP,Loan Repayment,Branch
TRF00000961,2026-05-01T07:44:46,ACC000844,ACC000424,13.8,GBP,Unknown,Online Banking
TRF00000962,2026-06-03T07:22:38,ACC000769,ACC000816,109.11,GBP,Invoice Payment,Branch
TRF00000963,2026-06-07T15:08:05,ACC001287,ACC000014,333.52,GBP,Supplier Payment,API
TRF00000964,2026-04-01T17:27:59,ACC001083,ACC000974,272.26,GBP,Personal Transfer,API
TRF00000965,2026-03-19T10:22:28,ACC000601,ACC001153,135.35,GBP,Personal Transfer,Mobile Banking
TRF00000966,2026-03-08T05:26:44,ACC000784,ACC000965,288.49,GBP,Supplier Payment,Branch
TRF00000967,2026-03-29T23:29:51,ACC000515,ACC000983,63.99,GBP,Unknown,Mobile Banking
TRF00000968,2026-04-09T00:38:14,ACC000336,ACC001293,120.41,GBP,Loan Repayment,Branch
TRF00000969,2026-04-15T20:43:43,ACC000282,ACC001160,28.54,GBP,Personal Transfer,Online Banking
TRF00000970,2026-03-15T22:26:48,ACC000463,ACC000450,83.22,EUR,Personal Transfer,Branch
TRF00000971,2026-04-27T14:35:07,ACC000553,ACC000387,260.47,GBP,Invoice Payment,Mobile Banking
TRF00000972,2026-04-11T11:44:53,ACC000549,ACC000442,31.55,GBP,Unknown,Online Banking
TRF00000973,2026-01-30T15:10:33,ACC000111,ACC001129,23.39,GBP,Loan Repayment,Online Banking
TRF00000974,2026-04-01T18:02:51,ACC000501,ACC000892,67.17,GBP,Invoice Payment,Online Banking
TRF00000975,2026-07-13T02:32:49,ACC000833,ACC000047,47.02,GBP,Personal Transfer,Online Banking
TRF00000976,2026-04-05T10:06:31,ACC000448,ACC000325,123.23,GBP,Supplier Payment,Branch
TRF00000977,2026-04-14T10:12:59,ACC000045,ACC000897,36.65,GBP,Invoice Payment,Mobile Banking
TRF00000978,2026-05-21T07:08:32,ACC001163,ACC000501,399.53,GBP,Loan Repayment,Online Banking
TRF00000979,2026-01-27T21:32:16,ACC000369,ACC001037,14.6,GBP,Loan Repayment,Mobile Banking
TRF00000980,2026-02-22T14:55:19,ACC000593,ACC000525,239.63,GBP,Loan Repayment,Branch
TRF00000981,2026-06-17T06:28:41,ACC000274,ACC001101,26.01,GBP,Personal Transfer,Branch
TRF00000982,2026-06-01T13:38:20,ACC001172,ACC001099,8.37,GBP,Personal Transfer,Mobile Banking
TRF00000983,2026-07-01T19:07:40,ACC000447,ACC000947,3205.73,GBP,Supplier Payment,Branch
TRF00000984,2026-06-09T10:07:50,ACC000475,ACC000291,17.8,GBP,Personal Transfer,Mobile Banking
TRF00000985,2026-06-06T08:55:18,ACC000032,ACC000632,9.49,GBP,Personal Transfer,API
TRF00000986,2026-02-26T00:50:14,ACC000856,ACC001116,59.79,USD,Invoice Payment,API
TRF00000987,2026-06-07T19:10:57,ACC000427,ACC001125,176.52,GBP,Personal Transfer,Online Banking
TRF00000988,2026-01-19T02:38:20,ACC001270,ACC001201,114.83,GBP,Loan Repayment,Branch
TRF00000989,2026-02-17T11:33:15,ACC000394,ACC000494,64.22,GBP,Invoice Payment,Branch
TRF00000990,2026-03-18T06:42:57,ACC000239,ACC001124,3591.74,EUR,Personal Transfer,Mobile Banking
TRF00000991,2026-02-25T06:57:28,ACC001172,ACC000545,12.52,GBP,Invoice Payment,API
TRF00000992,2026-07-07T22:40:29,ACC001020,ACC000354,12.64,GBP,Unknown,Online Banking
TRF00000993,2026-04-26T14:33:13,ACC000260,ACC000182,48.26,GBP,Unknown,Mobile Banking
TRF00000994,2026-03-24T09:01:39,ACC001279,ACC000151,50.57,GBP,Supplier Payment,API
TRF00000995,2026-03-15T06:00:53,ACC001003,ACC001200,153.87,GBP,Loan Repayment,Mobile Banking
TRF00000996,2026-03-24T14:05:27,ACC000149,ACC000300,138.8,GBP,Invoice Payment,Branch
TRF00000997,2026-02-01T21:02:54,ACC001206,ACC001086,117.41,GBP,Invoice Payment,Branch
TRF00000998,2026-03-21T21:48:29,ACC000422,ACC000818,44.33,GBP,Loan Repayment,Mobile Banking
TRF00000999,2026-06-03T22:52:57,ACC000751,ACC000080,4473.99,GBP,Personal Transfer,Mobile Banking
TRF00001000,2026-06-30T12:55:12,ACC000290,ACC001151,107.52,GBP,Unknown,Branch
TRF00001001,2026-03-12T12:59:02,ACC001119,ACC000564,4.36,GBP,Unknown,Online Banking
TRF00001002,2026-01-18T11:02:59,ACC000601,ACC000319,24.1,GBP,Loan Repayment,Mobile Banking
TRF00001003,2026-04-22T02:40:57,ACC000288,ACC000451,28.21,USD,Invoice Payment,Branch
TRF00001004,2026-05-16T23:59:28,ACC001049,ACC000738,68.73,GBP,Loan Repayment,API
TRF00001005,2026-05-06T06:57:46,ACC000764,ACC001296,24.94,GBP,Supplier Payment,Online Banking
TRF00001006,2026-06-19T16:26:34,ACC000557,ACC001164,57.86,GBP,Unknown,API
TRF00001007,2026-03-14T08:33:49,ACC000600,ACC000365,47.87,GBP,Personal Transfer,Mobile Banking
TRF00001008,2026-05-04T22:15:41,ACC000387,ACC000930,50.65,GBP,Loan Repayment,API
TRF00001009,2026-01-18T07:04:52,ACC000804,ACC001255,27.44,GBP,Personal Transfer,API
TRF00001010,2026-06-29T07:51:03,ACC000459,ACC001031,29.88,GBP,Unknown,Branch
TRF00001011,2026-04-17T23:42:33,ACC000520,ACC000396,18.39,GBP,Personal Transfer,API
TRF00001012,2026-05-10T20:12:35,ACC001173,ACC000310,91.66,GBP,Personal Transfer,API
TRF00001013,2026-05-01T14:29:38,ACC000533,ACC000817,2476.72,EUR,Unknown,Online Banking
TRF00001014,2026-02-23T12:55:06,ACC000640,ACC000931,3111.0,GBP,Invoice Payment,Branch
TRF00001015,2026-06-13T17:28:08,ACC000899,ACC000565,324.8,EUR,Invoice Payment,Online Banking
TRF00001016,2026-04-06T12:44:32,ACC000285,ACC000187,29.77,GBP,Invoice Payment,Online Banking
TRF00001017,2026-03-14T09:30:04,ACC000460,ACC000459,6.49,USD,Personal Transfer,API
TRF00001018,2026-07-06T01:36:33,ACC000483,ACC000891,93.92,GBP,Unknown,API
TRF00001019,2026-01-20T23:31:14,ACC000867,ACC000863,79.31,GBP,Loan Repayment,Branch
TRF00001020,2026-02-12T12:53:28,ACC000015,ACC000089,2640.92,GBP,Invoice Payment,API
TRF00001021,2026-04-03T21:22:51,ACC001261,ACC000847,58.09,USD,Invoice Payment,Mobile Banking
TRF00001022,2026-04-22T12:28:30,ACC000903,ACC000302,34.38,GBP,Personal Transfer,API
TRF00001023,2026-04-03T16:32:09,ACC000708,ACC000590,43.27,USD,Invoice Payment,Mobile Banking
TRF00001024,2026-02-26T11:06:48,ACC000894,ACC000435,152.29,GBP,Invoice Payment,Branch
TRF00001025,2026-04-15T15:02:59,ACC000638,ACC000483,73.89,GBP,Invoice Payment,Mobile Banking
TRF00001026,2026-03-11T15:39:45,ACC000765,ACC001277,118.03,EUR,Unknown,API
TRF00001027,2026-03-22T19:27:08,ACC000537,ACC000620,46.76,GBP,Invoice Payment,Mobile Banking
TRF00001028,2026-02-20T23:10:59,ACC001206,ACC000160,2045.22,GBP,Personal Transfer,Mobile Banking
TRF00001029,2026-03-10T04:59:22,ACC001234,ACC000996,40.16,GBP,Personal Transfer,Branch
TRF00001030,2026-06-13T22:50:08,ACC000104,ACC000511,1.56,GBP,Personal Transfer,Online Banking
TRF00001031,2026-06-14T23:26:32,ACC000532,ACC000588,31.52,USD,Unknown,Branch
TRF00001032,2026-04-28T16:55:22,ACC001238,ACC000372,55.14,GBP,Supplier Payment,Online Banking
TRF00001033,2026-04-18T01:14:04,ACC000120,ACC000623,112.17,GBP,Supplier Payment,Mobile Banking
TRF00001034,2026-06-16T16:57:34,ACC000343,ACC000245,44.9,GBP,Invoice Payment,Mobile Banking
TRF00001035,2026-01-28T00:56:06,ACC000863,ACC001187,88.45,USD,Personal Transfer,API
TRF00001036,2026-06-15T20:27:47,ACC000515,ACC000903,5.49,GBP,Loan Repayment,Branch
TRF00001037,2026-06-22T07:22:39,ACC000462,ACC000784,56.68,GBP,Unknown,Branch
TRF00001038,2026-05-30T22:05:48,ACC000033,ACC000480,9.51,GBP,Unknown,Mobile Banking
TRF00001039,2026-03-07T13:09:33,ACC000550,ACC000078,15.97,EUR,Unknown,Branch
TRF00001040,2026-02-24T05:07:31,ACC000043,ACC000080,49.11,GBP,Loan Repayment,API
TRF00001041,2026-05-01T22:22:32,ACC000288,ACC000906,245.65,GBP,Invoice Payment,Branch
TRF00001042,2026-05-10T06:29:30,ACC000265,ACC000979,90.77,GBP,Personal Transfer,Online Banking
TRF00001043,2026-05-21T15:36:29,ACC000216,ACC000141,61.56,GBP,Supplier Payment,API
TRF00001044,2026-04-18T23:12:12,ACC000449,ACC001240,59.06,GBP,Loan Repayment,API
TRF00001045,2026-01-23T09:29:38,ACC000231,ACC000138,27.52,GBP,Invoice Payment,Branch
TRF00001046,2026-05-17T01:24:00,ACC000151,ACC000938,33.17,GBP,Personal Transfer,Mobile Banking
TRF00001047,2026-04-06T06:07:33,ACC000367,ACC000564,1821.33,GBP,Personal Transfer,Branch
TRF00001048,2026-04-28T21:09:37,ACC000509,ACC001290,115.86,GBP,Personal Transfer,Online Banking
TRF00001049,2026-01-28T11:01:02,ACC001095,ACC000416,39.36,GBP,Supplier Payment,API
TRF00001050,2026-04-03T18:50:47,ACC000209,ACC001105,149.62,GBP,Personal Transfer,Mobile Banking
TRF00001051,2026-05-18T09:46:33,ACC000597,ACC000859,173.68,GBP,Personal Transfer,Branch
TRF00001052,2026-04-27T23:29:48,ACC000002,ACC001017,9.58,GBP,Loan Repayment,Branch
TRF00001053,2026-06-10T17:35:41,ACC001055,ACC001075,31.83,GBP,Supplier Payment,Online Banking
TRF00001054,2026-06-18T23:18:18,ACC000757,ACC001259,23.55,GBP,Loan Repayment,Mobile Banking
TRF00001055,2026-07-05T15:20:16,ACC000395,ACC001200,8.22,GBP,Supplier Payment,Mobile Banking
TRF00001056,2026-01-30T21:54:03,ACC000352,ACC001140,19.38,GBP,Supplier Payment,API
TRF00001057,2026-05-22T11:39:29,ACC000231,ACC000032,884.82,USD,Personal Transfer,Branch
TRF00001058,2026-01-29T07:22:47,ACC000322,ACC000599,117.97,EUR,Supplier Payment,Online Banking
TRF00001059,2026-05-18T03:17:56,ACC000646,ACC000612,497.21,GBP,Invoice Payment,Online Banking
TRF00001060,2026-03-16T14:23:57,ACC000896,ACC000120,150.21,USD,Unknown,Mobile Banking
TRF00001061,2026-03-05T00:30:50,ACC001076,ACC001144,26.68,GBP,Unknown,API
TRF00001062,2026-05-06T22:01:03,ACC000194,ACC001027,39.65,GBP,Invoice Payment,Online Banking
TRF00001063,2026-06-29T03:42:52,ACC000635,ACC001000,115.27,GBP,Supplier Payment,Mobile Banking
TRF00001064,2026-07-01T06:34:22,ACC000936,ACC001139,97.64,GBP,Unknown,Mobile Banking
TRF00001065,2026-06-12T02:18:09,ACC000535,ACC000369,31.97,GBP,Personal Transfer,API
TRF00001066,2026-04-18T15:10:40,ACC000630,ACC000605,11.46,GBP,Loan Repayment,Mobile Banking
TRF00001067,2026-02-20T06:21:31,ACC000867,ACC001255,2245.17,GBP,Unknown,API
