transfer_id,transfer_timestamp,source_account_id,destination_account_id,amount,currency,transfer_purpose,channel
TRF00000877,2026-02-01T09:02:01,ACC000218,ACC000489,85.45,GBP,Supplier Payment,Mobile Banking
TRF00000878,2026-05-14T08:34:03,ACC000849,ACC000108,271.19,GBP,Personal Transfer,Branch
TRF00000879,2026-06-27T16:30:31,ACC000300,ACC000762,82.19,GBP,Loan Repayment,Branch
TRF00000880,2026-02-10T18:16:54,ACC000395,ACC001122,146.92,GBP,Unknown,API
TRF00000881,2026-06-09T01:33:53,ACC000941,ACC000735,201.14,GBP,Invoice Payment,Mobile Banking
TRF00000882,2026-02-26T22:41:06,ACC000474,ACC000130,235.13,GBP,Loan Repayment,Branch
TRF00000883,2026-04-25T16:37:17,ACC000563,ACC001143,472.08,EUR,Supplier Payment,Branch
TRF00000884,2026-04-04T17:01:44,ACC000482,ACC001231,34.84,USD,Personal Transfer,Mobile Banking
TRF00000885,2026-01-21T23:10:19,ACC001163,ACC000805,27.38,GBP,Invoice Payment,Mobile Banking
TRF00000886,2026-05-14T23:34:21,ACC000397,ACC000443,142.85,GBP,Unknown,Online Banking
TRF00000887,2026-06-12T11:40:51,ACC000683,ACC000357,131.51,GBP,Invoice Payment,Mobile Banking
TRF00000888,2026-06-13T10:48:58,ACC001180,ACC001039,141.63,GBP,Loan Repayment,API
TRF00000889,2026-02-11T05:03:00,ACC000601,ACC001071,482.13,GBP,Unknown,Branch
TRF00000890,2026-06-16T07:31:51,ACC001067,ACC000661,61.1,USD,Loan Repayment,Mobile Banking
TRF00000891,2026-06-04T21:57:13,ACC000676,ACC000217,96.43,GBP,Invoice Payment,API
TRF00000892,2026-04-18T04:11:49,ACC000768,ACC001122,20.52,GBP,Supplier Payment,Branch
TRF00000893,2026-04-06T08:57:41,ACC001076,ACC000014,631.98,GBP,Personal Transfer,Mobile Banking
TRF00000894,2026-02-25T12:36:08,ACC001254,ACC001274,41.67,GBP,Loan Repayment,API
TRF00000895,2026-03-23T05:07:52,ACC000335,ACC001265,42.99,GBP,Invoice Payment,Mobile Banking
TRF00000896,2026-03-08T04:08:46,ACC001071,ACC000185,41.21,GBP,Personal Transfer,Mobile Banking
TRF00000897,2026-04-24T22:52:25,ACC000035,ACC001083,29.68,GBP,Personal Transfer,Online Banking
TRF00000898,2026-04-07T18:55:54,ACC000767,ACC000690,27.05,GBP,Loan Repayment,Online Banking
TRF00000899,2026-02-13T14:16:08,ACC000439,ACC000511,33.92,GBP,Personal Transfer,API
TRF00000900,2026-04-13T10:59:28,ACC000548,ACC000433,13.43,GBP,Unknown,Branch
TRF00000901,2026-02-19T15:59:10,ACC001135,ACC000542,25.44,GBP,Supplier Payment,Online Banking
TRF00000902,2026-05-18T11:55:21,ACC000332,ACC000697,514.84,GBP,Invoice Payment,Online Banking
TRF00000903,2026-01-27T23:41:03,ACC001025,ACC000260,135.53,GBP,Personal Transfer,API
TRF00000904,2026-06-27T08:34:55,ACC001034,ACC000159,167.08,GBP,Supplier Payment,Branch
TRF00000905,2026-07-04T20:11:40,ACC000569,ACC000517,220.29,GBP,Unknown,Mobile Banking
TRF00000906,2026-04-29T14:51:18,ACC000322,ACC000159,453.75,GBP,Unknown,Online Banking
TRF00000907,2026-06-05T07:48:24,ACC000378,ACC000581,8.6,GBP,Loan Repayment,API
TRF00000908,2026-04-13T19:54:36,ACC001137,ACC000575,15.6,GBP,Personal Transfer,Online Banking
TRF00000909,2026-06-19T20:07:27,ACC000210,ACC001288,24.93,GBP,Invoice Payment,Online Banking
TRF00000910,2026-05-27T04:06:19,ACC000940,ACC001211,35.99,GBP,Loan Repayment,Branch
TRF00000911,2026-07-11T13:16:05,ACC000068,ACC000779,43.35,GBP,Loan Repayment,Online Banking
TRF00000912,2026-03-31T16:34:41,ACC001108,ACC000721,36.9,GBP,Unknown,Branch
TRF00000913,2026-02-19T09:20:26,ACC000069,ACC001214,76.8,GBP,Supplier Payment,Online Banking
TRF00000914,2026-01-17T07:43:07,ACC001034,ACC001171,62.73,GBP,Loan Repayment,Branch
TRF00000915,2026-04-24T21:04:52,ACC000383,ACC001252,27.25,GBP,Unknown,API
TRF00000916,2026-06-28T17:03:19,ACC000374,ACC000601,5.51,EUR,Supplier Payment,Mobile Banking
TRF00000917,2026-05-19T08:18:36,ACC001145,ACC000031,20.24,GBP,Supplier Payment,Mobile Banking
TRF00000918,2026-06-28T16:53:11,ACC000111,ACC001003,32.98,GBP,Personal Transfer,API
TRF00000919,2026-03-17T09:29:25,ACC001018,ACC001207,45.98,GBP,Loan Repayment,API
TRF00000920,2026-03-08T23:58:57,ACC001103,ACC000318,17.42,GBP,Personal Transfer,Branch
TRF00000921,2026-04-08T03:49:09,ACC001239,ACC000591,35.17,GBP,Supplier Payment,Branch
TRF00000922,2026-01-24T20:46:03,ACC001032,ACC000613,17.39,USD,Supplier Payment,Online Banking
TRF00000923,2026-06-17T21:44:36,ACC001253,ACC000783,52.54,GBP,Invoice Payment,Online Banking
TRF00000924,2026-05-12T09:03:50,ACC000484,ACC000434,18.53,GBP,Supplier Payment,API
TRF00000925,2026-03-27T23:06:16,ACC001046,ACC000158,23.72,GBP,Supplier Payment,Mobile Banking
TRF00000926,2026-07-05T18:44:02,ACC000024,ACC000962,14.3,GBP,Invoice Payment,Mobile Banking
TRF00000927,2026-06-06T03:22:39,ACC000620,ACC001033,50.97,GBP,Supplier Payment,API
TRF00000928,2026-02-21T21:22:16,ACC000337,ACC000129,23.26,GBP,Supplier Payment,Mobile Banking
TRF00000929,2026-05-13T19:44:32,ACC000826,ACC000110,163.61,GBP,Personal Transfer,Mobile Banking
TRF00000930,2026-05-24T22:50:26,ACC000207,ACC000638,94.3,GBP,Supplier Payment,API
TRF00000931,2026-04-10T18:21:09,ACC000165,ACC000637,55.88,GBP,Loan Repayment,API
TRF00000932,2026-04-13T06:52:38,ACC001006,ACC000188,25.1,USD,Loan Repayment,Online Banking
TRF00000933,2026-07-02T09:04:04,ACC000861,ACC000843,5142.79,GBP,Unknown,Branch
TRF00000934,2026-02-27T19:25:56,ACC000210,ACC001101,70.59,GBP,Supplier Payment,Mobile Banking
TRF00000935,2026-03-11T15:19:14,ACC001262,ACC000796,352.16,GBP,Supplier Payment,Mobile Banking
TRF00000936,2026-01-31T00:34:06,ACC000379,ACC000498,5749.13,GBP,Loan Repayment,Mobile Banking
TRF00000937,2026-06-18T00:58:49,ACC000578,ACC000246,69.89,GBP,Loan Repayment,Branch
TRF00000938,2026-06-15T19:07:49,ACC000190,ACC000011,126.88,GBP,Supplier Payment,API
TRF00000939,2026-02-25T00:33:18,ACC001079,ACC001189,25.12,GBP,Invoice Payment,Branch
TRF00000940,2026-01-13T10:46:07,ACC000981,ACC001284,36.44,GBP,Invoice Payment,Mobile Banking
TRF00000941,2026-02-08T16:33:56,ACC000725,ACC000282,88.61,USD,Supplier Payment,Mobile Banking
TRF00000942,2026-02-15T16:37:50,ACC000220,ACC000779,87.91,GBP,Personal Transfer,Mobile Banking
TRF00000943,2026-03-24T05:36:00,ACC000398,ACC001111,105.46,GBP,Supplier Payment,API
TRF00000944,2026-01-26T01:15:35,ACC000285,ACC000228,202.44,GBP,Supplier Payment,API
TRF00000945,2026-01-19T22:27:18,ACC001109,ACC000147,12.59,GBP,Supplier Payment,Branch
TRF00000946,2026-02-25T21:31:57,ACC000516,ACC000276,20.66,GBP,Unknown,Branch
TRF00000947,2026-06-10T15:04:31,ACC000103,ACC000718,77.67,GBP,Supplier Payment,Mobile Banking
TRF00000948,2026-01-17T11:39:30,ACC000555,ACC000713,27.2,GBP,Invoice Payment,Branch
TRF00000949,2026-05-11T02:35:45,ACC001231,ACC000356,2478.84,GBP,Invoice Payment,Online Banking
TRF00000950,2026-07-01T22:31:18,ACC001279,ACC000728,106.41,GBP,Supplier Payment,Online Banking
TRF00000951,2026-02-04T09:53:54,ACC000610,ACC000938,55.36,GBP,Supplier Payment,Branch
TRF00000952,2026-06-25T20:38:50,ACC000963,ACC001107,34.23,GBP,Invoice Payment,Online Banking
TRF00000953,2026-02-20T00:33:00,ACC000378,ACC000816,35.58,GBP,Personal Transfer,API
TRF00000954,2026-02-03T03:55:34,ACC000103,ACC001143,62.37,GBP,Invoice Payment,Online Banking
TRF00000955,2026-07-11T05:24:38,ACC000144,ACC000899,68.25,EUR,Invoice Payment,Online Banking
TRF00000956,2026-07-03T02:36:14,ACC000271,ACC000020,36.51,GBP,Invoice Payment,Mobile Banking
TRF00000957,2026-06-03T03:21:32,ACC000129,ACC000345,44.68,GBP,Supplier Payment,Online Banking
TRF00000958,2026-07-06T20:32:27,ACC000126,ACC000502,264.73,GBP,Unknown,Online Banking
TRF00000959,2026-02-23T12:03:45,ACC001225,ACC000271,276.71,EUR,Personal Transfer,API
TRF00000960,2026-02-24T14:04:55,ACC000805,ACC000457,79.62,GBP,Loan Repayment,Branch
TRF00000961,2026-04-29T12:39:09,ACC000844,ACC000424,13.8,GBP,Unknown,Online Banking
TRF00000962,2026-06-01T12:17:01,ACC000769,ACC000816,109.11,GBP,Invoice Payment,Branch
TRF00000963,2026-06-05T20:02:28,ACC001287,ACC000014,333.52,GBP,Supplier Payment,API
TRF00000964,2026-03-30T22:22:22,ACC001083,ACC000974,272.26,GBP,Personal Transfer,API
TRF00000965,2026-03-17T15:16:51,ACC000601,ACC001153,135.35,GBP,Personal Transfer,Mobile Banking
TRF00000966,2026-03-06T10:21:07,ACC000784,ACC000965,288.49,GBP,Supplier Payment,Branch
TRF00000967,2026-03-28T04:24:14,ACC000515,ACC000983,63.99,GBP,Unknown,Mobile Banking
TRF00000968,2026-04-07T05:32:37,ACC000336,ACC001293,120.41,GBP,Loan Repayment,Branch
TRF00000969,2026-04-14T01:38:06,ACC000282,ACC001160,28.54,GBP,Personal Transfer,Online Banking
TRF00000970,2026-03-14T03:21:11,ACC000463,ACC000450,83.22,EUR,Personal Transfer,Branch
TRF00000971,2026-04-25T19:29:30,ACC000553,ACC000387,260.47,GBP,Invoice Payment,Mobile Banking
TRF00000972,2026-04-09T16:39:16,ACC000549,ACC000442,31.55,GBP,Unknown,Online Banking
TRF00000973,2026-01-28T20:04:56,ACC000111,ACC001129,23.39,GBP,Loan Repayment,Online Banking
TRF00000974,2026-03-30T22:57:14,ACC000501,ACC000892,67.17,GBP,Invoice Payment,Online Banking
TRF00000975,2026-07-11T07:27:12,ACC000833,ACC000047,47.02,GBP,Personal Transfer,Online Banking
TRF00000976,2026-04-03T15:00:54,ACC000448,ACC000325,123.23,GBP,Supplier Payment,Branch
TRF00000977,2026-04-12T15:07:22,ACC000045,ACC000897,36.65,GBP,Invoice Payment,Mobile Banking
TRF00000978,2026-05-19T12:02:55,ACC001163,ACC000501,399.53,GBP,Loan Repayment,Online Banking
TRF00000979,2026-01-26T02:26:39,ACC000369,ACC001037,14.6,GBP,Loan Repayment,Mobile Banking
TRF00000980,2026-02-20T19:49:42,ACC000593,ACC000525,239.63,GBP,Loan Repayment,Branch
TRF00000981,2026-06-15T11:23:04,ACC000274,ACC001101,26.01,GBP,Personal Transfer,Branch
TRF00000982,2026-05-30T18:32:43,ACC001172,ACC001099,8.37,GBP,Personal Transfer,Mobile Banking
TRF00000983,2026-06-30T00:02:03,ACC000447,ACC000947,3205.73,GBP,Supplier Payment,Branch
TRF00000984,2026-06-07T15:02:13,ACC000475,ACC000291,17.8,GBP,Personal Transfer,Mobile Banking
TRF00000985,2026-06-04T13:49:41,ACC000032,ACC000632,9.49,GBP,Personal Transfer,API
TRF00000986,2026-02-24T05:44:37,ACC000856,ACC001116,59.79,USD,Invoice Payment,API
TRF00000987,2026-06-06T00:05:20,ACC000427,ACC001125,176.52,GBP,Personal Transfer,Online Banking
TRF00000988,2026-01-17T07:32:43,ACC001270,ACC001201,114.83,GBP,Loan Repayment,Branch
TRF00000989,2026-02-15T16:27:38,ACC000394,ACC000494,64.22,GBP,Invoice Payment,Branch
TRF00000990,2026-03-16T11:37:20,ACC000239,ACC001124,3591.74,EUR,Personal Transfer,Mobile Banking
TRF00000991,2026-02-23T11:51:51,ACC001172,ACC000545,12.52,GBP,Invoice Payment,API
TRF00000992,2026-07-06T03:34:52,ACC001020,ACC000354,12.64,GBP,Unknown,Online Banking
TRF00000993,2026-04-24T19:27:36,ACC000260,ACC000182,48.26,GBP,Unknown,Mobile Banking
TRF00000994,2026-03-22T13:56:02,ACC001279,ACC000151,50.57,GBP,Supplier Payment,API
TRF00000995,2026-03-13T10:55:16,ACC001003,ACC001200,153.87,GBP,Loan Repayment,Mobile Banking
TRF00000996,2026-03-22T18:59:50,ACC000149,ACC000300,138.8,GBP,Invoice Payment,Branch
TRF00000997,2026-01-31T01:57:17,ACC001206,ACC001086,117.41,GBP,Invoice Payment,Branch
TRF00000998,2026-03-20T02:42:52,ACC000422,ACC000818,44.33,GBP,Loan Repayment,Mobile Banking
TRF00000999,2026-06-02T03:47:20,ACC000751,ACC000080,4473.99,GBP,Personal Transfer,Mobile Banking
TRF00001000,2026-06-28T17:49:35,ACC000290,ACC001151,107.52,GBP,Unknown,Branch
TRF00001001,2026-03-10T17:53:25,ACC001119,ACC000564,4.36,GBP,Unknown,Online Banking
TRF00001002,2026-01-16T15:57:22,ACC000601,ACC000319,24.1,GBP,Loan Repayment,Mobile Banking
TRF00001003,2026-04-20T07:35:20,ACC000288,ACC000451,28.21,USD,Invoice Payment,Branch
TRF00001004,2026-05-15T04:53:51,ACC001049,ACC000738,68.73,GBP,Loan Repayment,API
TRF00001005,2026-05-04T11:52:09,ACC000764,ACC001296,24.94,GBP,Supplier Payment,Online Banking
TRF00001006,2026-06-17T21:20:57,ACC000557,ACC001164,57.86,GBP,Unknown,API
TRF00001007,2026-03-12T13:28:12,ACC000600,ACC000365,47.87,GBP,Personal Transfer,Mobile Banking
TRF00001008,2026-05-03T03:10:04,ACC000387,ACC000930,50.65,GBP,Loan Repayment,API
TRF00001009,2026-01-16T11:59:15,ACC000804,ACC001255,27.44,GBP,Personal Transfer,API
TRF00001010,2026-06-27T12:45:26,ACC000459,ACC001031,29.88,GBP,Unknown,Branch
TRF00001011,2026-04-16T04:36:56,ACC000520,ACC000396,18.39,GBP,Personal Transfer,API
TRF00001012,2026-05-09T01:06:58,ACC001173,ACC000310,91.66,GBP,Personal Transfer,API
TRF00001013,2026-04-29T19:24:01,ACC000533,ACC000817,2476.72,EUR,Unknown,Online Banking
TRF00001014,2026-02-21T17:49:29,ACC000640,ACC000931,3111.0,GBP,Invoice Payment,Branch
TRF00001015,2026-06-11T22:22:31,ACC000899,ACC000565,324.8,EUR,Invoice Payment,Online Banking
TRF00001016,2026-04-04T17:38:55,ACC000285,ACC000187,29.77,GBP,Invoice Payment,Online Banking
TRF00001017,2026-03-12T14:24:27,ACC000460,ACC000459,6.49,USD,Personal Transfer,API
TRF00001018,2026-07-04T06:30:56,ACC000483,ACC000891,93.92,GBP,Unknown,API
TRF00001019,2026-01-19T04:25:37,ACC000867,ACC000863,79.31,GBP,Loan Repayment,Branch
TRF00001020,2026-02-10T17:47:51,ACC000015,ACC000089,2640.92,GBP,Invoice Payment,API
TRF00001021,2026-04-02T02:17:14,ACC001261,ACC000847,58.09,USD,Invoice Payment,Mobile Banking
TRF00001022,2026-04-20T17:22:53,ACC000903,ACC000302,34.38,GBP,Personal Transfer,API
TRF00001023,2026-04-01T21:26:32,ACC000708,ACC000590,43.27,USD,Invoice Payment,Mobile Banking
TRF00001024,2026-02-24T16:01:11,ACC000894,ACC000435,152.29,GBP,Invoice Payment,Branch
TRF00001025,2026-04-13T19:57:22,ACC000638,ACC000483,73.89,GBP,Invoice Payment,Mobile Banking
TRF00001026,2026-03-09T20:34:08,ACC000765,ACC001277,118.03,EUR,Unknown,API
TRF00001027,2026-03-21T00:21:31,ACC000537,ACC000620,46.76,GBP,Invoice Payment,Mobile Banking
TRF00001028,2026-02-19T04:05:22,ACC001206,ACC000160,2045.22,GBP,Personal Transfer,Mobile Banking
TRF00001029,2026-03-08T09:53:45,ACC001234,ACC000996,40.16,GBP,Personal Transfer,Branch
TRF00001030,2026-06-12T03:44:31,ACC000104,ACC000511,1.56,GBP,Personal Transfer,Online Banking
TRF00001031,2026-06-13T04:20:55,ACC000532,ACC000588,31.52,USD,Unknown,Branch
TRF00001032,2026-04-26T21:49:45,ACC001238,ACC000372,55.14,GBP,Supplier Payment,Online Banking
TRF00001033,2026-04-16T06:08:27,ACC000120,ACC000623,112.17,GBP,Supplier Payment,Mobile Banking
TRF00001034,2026-06-14T21:51:57,ACC000343,ACC000245,44.9,GBP,Invoice Payment,Mobile Banking
TRF00001035,2026-01-26T05:50:29,ACC000863,ACC001187,88.45,USD,Personal Transfer,API
TRF00001036,2026-06-14T01:22:10,ACC000515,ACC000903,5.49,GBP,Loan Repayment,Branch
TRF00001037,2026-06-20T12:17:02,ACC000462,ACC000784,56.68,GBP,Unknown,Branch
TRF00001038,2026-05-29T03:00:11,ACC000033,ACC000480,9.51,GBP,Unknown,Mobile Banking
TRF00001039,2026-03-05T18:03:56,ACC000550,ACC000078,15.97,EUR,Unknown,Branch
TRF00001040,2026-02-22T10:01:54,ACC000043,ACC000080,49.11,GBP,Loan Repayment,API
TRF00001041,2026-04-30T03:16:55,ACC000288,ACC000906,245.65,GBP,Invoice Payment,Branch
TRF00001042,2026-05-08T11:23:53,ACC000265,ACC000979,90.77,GBP,Personal Transfer,Online Banking
TRF00001043,2026-05-19T20:30:52,ACC000216,ACC000141,61.56,GBP,Supplier Payment,API
TRF00001044,2026-04-17T04:06:35,ACC000449,ACC001240,59.06,GBP,Loan Repayment,API
TRF00001045,2026-01-21T14:24:01,ACC000231,ACC000138,27.52,GBP,Invoice Payment,Branch
TRF00001046,2026-05-15T06:18:23,ACC000151,ACC000938,33.17,GBP,Personal Transfer,Mobile Banking
TRF00001047,2026-04-04T11:01:56,ACC000367,ACC000564,1821.33,GBP,Personal Transfer,Branch
TRF00001048,2026-04-27T02:04:00,ACC000509,ACC001290,115.86,GBP,Personal Transfer,Online Banking
TRF00001049,2026-01-26T15:55:25,ACC001095,ACC000416,39.36,GBP,Supplier Payment,API
TRF00001050,2026-04-01T23:45:10,ACC000209,ACC001105,149.62,GBP,Personal Transfer,Mobile Banking
TRF00001051,2026-05-16T14:40:56,ACC000597,ACC000859,173.68,GBP,Personal Transfer,Branch
TRF00001052,2026-04-26T04:24:11,ACC000002,ACC001017,9.58,GBP,Loan Repayment,Branch
TRF00001053,2026-06-08T22:30:04,ACC001055,ACC001075,31.83,GBP,Supplier Payment,Online Banking
TRF00001054,2026-06-17T04:12:41,ACC000757,ACC001259,23.55,GBP,Loan Repayment,Mobile Banking
TRF00001055,2026-07-03T20:14:39,ACC000395,ACC001200,8.22,GBP,Supplier Payment,Mobile Banking
TRF00001056,2026-01-29T02:48:26,ACC000352,ACC001140,19.38,GBP,Supplier Payment,API
TRF00001057,2026-05-20T16:33:52,ACC000231,ACC000032,884.82,USD,Personal Transfer,Branch
TRF00001058,2026-01-27T12:17:10,ACC000322,ACC000599,117.97,EUR,Supplier Payment,Online Banking
TRF00001059,2026-05-16T08:12:19,ACC000646,ACC000612,497.21,GBP,Invoice Payment,Online Banking
TRF00001060,2026-03-14T19:18:20,ACC000896,ACC000120,150.21,USD,Unknown,Mobile Banking
TRF00001061,2026-03-03T05:25:13,ACC001076,ACC001144,26.68,GBP,Unknown,API
TRF00001062,2026-05-05T02:55:26,ACC000194,ACC001027,39.65,GBP,Invoice Payment,Online Banking
TRF00001063,2026-06-27T08:37:15,ACC000635,ACC001000,115.27,GBP,Supplier Payment,Mobile Banking
TRF00001064,2026-06-29T11:28:45,ACC000936,ACC001139,97.64,GBP,Unknown,Mobile Banking
TRF00001065,2026-06-10T07:12:32,ACC000535,ACC000369,31.97,GBP,Personal Transfer,API
TRF00001066,2026-04-16T20:05:03,ACC000630,ACC000605,11.46,GBP,Loan Repayment,Mobile Banking
TRF00001067,2026-02-18T11:15:54,ACC000867,ACC001255,2245.17,GBP,Unknown,API
TRF00001068,2026-07-08T07:41:03,ACC000546,ACC000812,51.66,GBP,Personal Transfer,Mobile Banking
TRF00001069,2026-04-07T17:31:40,ACC000817,ACC001227,42.17,EUR,Loan Repayment,API
TRF00001070,2026-07-03T23:20:31,ACC000902,ACC000428,68.35,GBP,Invoice Payment,Online Banking
TRF00001071,2026-05-10T07:00:23,ACC000399,ACC000223,46.2,GBP,Personal Transfer,Mobile Banking
TRF00001072,2026-06-23T15:52:23,ACC000232,ACC001259,69.06,GBP,Supplier Payment,Mobile Banking
TRF00001073,2026-04-04T13:57:49,ACC000822,ACC000927,248.55,GBP,Invoice Payment,Branch
TRF00001074,2026-02-14T12:52:25,ACC000085,ACC000131,52.61,GBP,Loan Repayment,Online Banking
TRF00001075,2026-05-16T09:50:41,ACC001274,ACC000019,16.79,USD,Loan Repayment,Branch
TRF00001076,2026-07-03T09:33:46,ACC001294,ACC000988,50.51,GBP,Loan Repayment,Online Banking
TRF00001077,2026-02-14T00:31:16,ACC000091,ACC000244,36.2,GBP,Supplier Payment,Online Banking
TRF00001078,2026-03-11T10:56:03,ACC000320,ACC000113,288.96,GBP,Loan Repayment,Branch
TRF00001079,2026-05-13T08:44:38,ACC001260,ACC000810,218.82,GBP,Loan Repayment,Mobile Banking
TRF00001080,2026-05-17T23:48:19,ACC001248,ACC000454,67.92,GBP,Invoice Payment,Mobile Banking
TRF00001081,2026-03-31T10:22:06,ACC000578,ACC000462,14.78,GBP,Loan Repayment,Online Banking
TRF00001082,2026-01-12T02:16:46,ACC000051,ACC000141,15.67,GBP,Supplier Payment,API
TRF00001083,2026-05-24T13:04:19,ACC000378,ACC000725,61.35,GBP,Loan Repayment,Online Banking
TRF00001084,2026-04-27T22:21:41,ACC001281,ACC001162,87.35,GBP,Unknown,Online Banking
TRF00001085,2026-04-08T16:06:14,ACC000795,ACC000377,39.96,GBP,Invoice Payment,Branch
TRF00001086,2026-06-01T20:15:12,ACC000840,ACC000357,35.58,GBP,Unknown,API
TRF00001087,2026-04-16T02:03:23,ACC000929,ACC000618,31.43,USD,Supplier Payment,Branch
TRF00001088,2026-05-14T14:23:08,ACC000007,ACC000354,58.81,GBP,Unknown,Branch
TRF00001089,2026-05-02T21:35:06,ACC001071,ACC000643,4.39,EUR,Supplier Payment,API
TRF00001090,2026-03-14T23:25:50,ACC000755,ACC000236,17.97,GBP,Invoice Payment,Mobile Banking
TRF00001091,2026-01-14T07:18:07,ACC000874,ACC000147,30.27,GBP,Personal Transfer,Online Banking
TRF00001092,2026-06-10T09:26:50,ACC000005,ACC000086,227.75,GBP,Supplier Payment,Mobile Banking
TRF00001093,2026-06-24T03:08:39,ACC000587,ACC000649,24.65,USD,Loan Repayment,API
TRF00001094,2026-02-05T02:49:07,ACC000713,ACC000220,73.59,GBP,Loan Repayment,Mobile Banking
TRF00001095,2026-03-07T10:12:29,ACC001119,ACC000976,77.42,GBP,Personal Transfer,Online Banking
TRF00001096,2026-05-04T11:06:22,ACC000113,ACC000411,6845.1,USD,Loan Repayment,Online Banking
TRF00001097,2026-06-28T02:31:39,ACC000020,ACC001118,56.64,EUR,Personal Transfer,Online Banking
TRF00001098,2026-05-22T11:16:51,ACC000817,ACC000436,35.76,GBP,Personal Transfer,Branch
TRF00001099,2026-04-10T16:31:01,ACC000753,ACC000631,29.07,GBP,Supplier Payment,API
TRF00001100,2026-02-12T20:45:38,ACC001023,ACC000722,46.29,USD,Loan Repayment,API
TRF00001101,2026-01-23T08:04:53,ACC001085,ACC001050,37.43,GBP,Unknown,Branch
TRF00001102,2026-04-03T03:06:14,ACC000841,ACC001100,110.94,GBP,Personal Transfer,Branch
TRF00001103,2026-03-16T13:25:18,ACC000732,ACC000944,95.81,GBP,Supplier Payment,Online Banking
TRF00001104,2026-04-25T06:28:43,ACC000760,ACC000563,115.7,GBP,Invoice Payment,Online Banking
TRF00001105,2026-03-07T12:56:01,ACC000569,ACC001168,241.1,GBP,Unknown,Mobile Banking
TRF00001106,2026-02-12T00:59:30,ACC000966,ACC001119,3875.12,GBP,Loan Repayment,Online Banking
TRF00001107,2026-05-23T20:47:48,ACC000760,ACC000684,202.23,GBP,Supplier Payment,Mobile Banking
TRF00001108,2026-07-06T00:36:42,ACC000818,ACC000564,40.98,GBP,Supplier Payment,API
TRF00001109,2026-06-14T03:05:24,ACC000526,ACC001163,222.18,GBP,Unknown,Branch
TRF00001110,2026-06-12T22:25:57,ACC000122,ACC000304,193.96,GBP,Loan Repayment,Online Banking
TRF00001111,2026-03-19T02:17:34,ACC000927,ACC000626,182.96,GBP,Invoice Payment,API
TRF00001112,2026-02-25T19:34:10,ACC000082,ACC000132,66.92,USD,Supplier Payment,Online Banking
TRF00001113,2026-03-11T22:53:01,ACC000432,ACC000861,28.93,GBP,Supplier Payment,Online Banking
TRF00001114,2026-01-17T00:44:13,ACC000970,ACC000241,13.01,GBP,Personal Transfer,API
TRF00001115,2026-04-28T14:47:37,ACC001035,ACC001292,57.74,GBP,Loan Repayment,Branch
TRF00001116,2026-03-17T22:54:31,ACC000580,ACC000455,325.81,GBP,Supplier Payment,Online Banking
TRF00001117,2026-06-16T03:01:37,ACC000462,ACC001033,42.91,GBP,Invoice Payment,Branch
TRF00001118,2026-03-19T12:02:59,ACC000662,ACC000658,143.11,GBP,Invoice Payment,Branch
TRF00001119,2026-06-13T02:46:28,ACC000325,ACC000619,152.68,GBP,Personal Transfer,Online Banking
TRF00001120,2026-07-06T18:58:27,ACC000512,ACC000641,44.17,EUR,Supplier Payment,Branch
TRF00001121,2026-02-04T16:04:31,ACC000717,ACC000331,256.72,GBP,Loan Repayment,API
TRF00001122,2026-04-28T21:12:01,ACC000080,ACC000469,2.46,EUR,Invoice Payment,Online Banking
TRF00001123,2026-07-07T03:29:49,ACC000498,ACC000042,15.72,GBP,Supplier Payment,Branch
TRF00001124,2026-02-06T11:47:15,ACC000316,ACC000278,22.04,GBP,Invoice Payment,Mobile Banking
