transfer_id,transfer_timestamp,source_account_id,destination_account_id,amount,currency,transfer_purpose,channel
TRF00000826,2026-04-14T10:36:59,ACC000135,ACC000022,55.17,GBP,Unknown,API
TRF00000827,2026-04-20T06:29:33,ACC000253,ACC000906,126.85,GBP,Unknown,Mobile Banking
TRF00000828,2026-05-22T21:58:14,ACC001216,ACC001191,113.89,GBP,Loan Repayment,API
TRF00000829,2026-06-14T19:55:27,ACC001033,ACC000365,105.35,GBP,Loan Repayment,Online Banking
TRF00000830,2026-03-12T13:28:44,ACC000315,ACC001130,205.03,GBP,Loan Repayment,API
TRF00000831,2026-06-23T06:37:23,ACC001073,ACC000538,203.35,GBP,Supplier Payment,Branch
TRF00000832,2026-06-02T08:54:06,ACC001133,ACC000321,52.46,GBP,Invoice Payment,API
TRF00000833,2026-05-16T21:36:27,ACC000232,ACC001147,122.25,GBP,Supplier Payment,API
TRF00000834,2026-02-12T08:05:03,ACC000313,ACC000492,39.59,USD,Invoice Payment,API
TRF00000835,2026-04-09T23:05:15,ACC001056,ACC000531,21.86,GBP,Supplier Payment,API
TRF00000836,2026-06-16T22:31:21,ACC000888,ACC000927,44.86,GBP,Unknown,Online Banking
TRF00000837,2026-06-08T09:47:05,ACC001171,ACC000003,55.48,GBP,Unknown,Online Banking
TRF00000838,2026-01-16T07:06:43,ACC000148,ACC000722,9.7,GBP,Supplier Payment,Mobile Banking
TRF00000839,2026-06-11T23:51:21,ACC000291,ACC000044,155.46,GBP,Invoice Payment,Branch
TRF00000840,2026-02-16T03:21:54,ACC000969,ACC000764,2.87,GBP,Loan Repayment,Branch
TRF00000841,2026-02-14T18:33:36,ACC000801,ACC000238,1195.47,GBP,Personal Transfer,Mobile Banking
TRF00000842,2026-05-19T16:41:04,ACC000440,ACC000998,314.84,GBP,Invoice Payment,Mobile Banking
TRF00000843,2026-04-03T08:34:36,ACC000398,ACC001204,45.28,GBP,Loan Repayment,API
TRF00000844,2026-06-19T03:14:34,ACC000351,ACC000723,60.97,GBP,Personal Transfer,API
TRF00000845,2026-03-11T13:40:26,ACC000141,ACC000785,84.21,GBP,Personal Transfer,Branch
TRF00000846,2026-01-22T07:55:46,ACC001191,ACC000303,31.56,GBP,Supplier Payment,API
TRF00000847,2026-02-06T05:09:24,ACC000318,ACC000226,74.58,GBP,Supplier Payment,API
TRF00000848,2026-05-10T04:51:52,ACC000707,ACC000005,51.5,GBP,Loan Repayment,API
TRF00000849,2026-02-02T11:51:22,ACC000133,ACC000167,54.4,GBP,Personal Transfer,Mobile Banking
TRF00000850,2026-05-24T19:13:26,ACC000420,ACC001084,1887.93,GBP,Unknown,Branch
TRF00000851,2026-05-03T22:23:12,ACC000308,ACC000090,3951.0,GBP,Unknown,API
TRF00000852,2026-02-05T17:35:32,ACC000343,ACC000318,69.53,GBP,Personal Transfer,Branch
TRF00000853,2026-06-20T03:43:45,ACC000062,ACC000987,47.59,GBP,Loan Repayment,Branch
TRF00000854,2026-04-05T22:11:52,ACC000842,ACC000553,210.95,GBP,Personal Transfer,Branch
TRF00000855,2026-07-01T05:26:14,ACC000262,ACC000308,40.89,GBP,Personal Transfer,API
TRF00000856,2026-03-21T02:36:04,ACC000847,ACC000714,77.48,GBP,Supplier Payment,Online Banking
TRF00000857,2026-02-16T07:10:26,ACC001162,ACC001006,251.4,GBP,Supplier Payment,API
TRF00000858,2026-05-05T02:26:41,ACC000517,ACC001199,55.3,GBP,Invoice Payment,Mobile Banking
TRF00000859,2026-03-16T05:22:32,ACC000281,ACC000725,76.39,GBP,Invoice Payment,Branch
TRF00000860,2026-01-25T21:34:18,ACC000471,ACC000685,54.27,GBP,Invoice Payment,API
TRF00000861,2026-01-07T13:16:23,ACC000268,ACC000493,235.36,GBP,Personal Transfer,Online Banking
TRF00000862,2026-04-14T11:01:21,ACC001113,ACC000146,45.45,EUR,Invoice Payment,Branch
TRF00000863,2026-04-05T22:14:29,ACC000396,ACC000566,247.57,GBP,Invoice Payment,Branch
TRF00000864,2026-04-02T17:28:28,ACC000354,ACC000967,53.84,GBP,Supplier Payment,Branch
TRF00000865,2026-02-26T15:34:28,ACC000608,ACC000054,23.44,GBP,Supplier Payment,API
TRF00000866,2026-02-27T07:02:11,ACC000019,ACC001169,127.4,EUR,Unknown,API
TRF00000867,2026-06-06T09:12:18,ACC000511,ACC000998,43.16,GBP,Personal Transfer,Mobile Banking
TRF00000868,2026-02-20T12:27:23,ACC000878,ACC001160,119.41,USD,Loan Repayment,Mobile Banking
TRF00000869,2026-05-08T16:11:32,ACC001055,ACC000532,3.0,GBP,Supplier Payment,Online Banking
TRF00000870,2026-07-04T14:05:52,ACC000775,ACC000656,60.69,GBP,Loan Repayment,Branch
TRF00000871,2026-06-08T21:00:08,ACC000963,ACC000404,36.4,GBP,Personal Transfer,Mobile Banking
TRF00000872,2026-06-14T21:38:25,ACC000413,ACC000067,18.74,GBP,Unknown,Mobile Banking
TRF00000873,2026-01-23T01:44:02,ACC001027,ACC000641,32.83,GBP,Supplier Payment,Mobile Banking
TRF00000874,2026-03-08T16:45:43,ACC000668,ACC000472,32.1,GBP,Invoice Payment,Online Banking
TRF00000875,2026-04-24T09:59:43,ACC000559,ACC000076,57.24,EUR,Personal Transfer,Online Banking
TRF00000876,2026-03-16T19:46:18,ACC000011,ACC000168,13.41,GBP,Invoice Payment,Online Banking
TRF00000877,2026-01-25T08:01:55,ACC000218,ACC000489,85.45,GBP,Supplier Payment,Mobile Banking
TRF00000878,2026-05-07T07:33:57,ACC000849,ACC000108,271.19,GBP,Personal Transfer,Branch
TRF00000879,2026-06-20T15:30:25,ACC000300,ACC000762,82.19,GBP,Loan Repayment,Branch
TRF00000880,2026-02-03T17:16:48,ACC000395,ACC001122,146.92,GBP,Unknown,API
TRF00000881,2026-06-02T00:33:47,ACC000941,ACC000735,201.14,GBP,Invoice Payment,Mobile Banking
TRF00000882,2026-02-19T21:41:00,ACC000474,ACC000130,235.13,GBP,Loan Repayment,Branch
TRF00000883,2026-04-18T15:37:11,ACC000563,ACC001143,472.08,EUR,Supplier Payment,Branch
TRF00000884,2026-03-28T16:01:38,ACC000482,ACC001231,34.84,USD,Personal Transfer,Mobile Banking
TRF00000885,2026-01-14T22:10:13,ACC001163,ACC000805,27.38,GBP,Invoice Payment,Mobile Banking
TRF00000886,2026-05-07T22:34:15,ACC000397,ACC000443,142.85,GBP,Unknown,Online Banking
TRF00000887,2026-06-05T10:40:45,ACC000683,ACC000357,131.51,GBP,Invoice Payment,Mobile Banking
TRF00000888,2026-06-06T09:48:52,ACC001180,ACC001039,141.63,GBP,Loan Repayment,API
TRF00000889,2026-02-04T04:02:54,ACC000601,ACC001071,482.13,GBP,Unknown,Branch
TRF00000890,2026-06-09T06:31:45,ACC001067,ACC000661,61.1,USD,Loan Repayment,Mobile Banking
TRF00000891,2026-05-28T20:57:07,ACC000676,ACC000217,96.43,GBP,Invoice Payment,API
TRF00000892,2026-04-11T03:11:43,ACC000768,ACC001122,20.52,GBP,Supplier Payment,Branch
TRF00000893,2026-03-30T07:57:35,ACC001076,ACC000014,631.98,GBP,Personal Transfer,Mobile Banking
TRF00000894,2026-02-18T11:36:02,ACC001254,ACC001274,41.67,GBP,Loan Repayment,API
TRF00000895,2026-03-16T04:07:46,ACC000335,ACC001265,42.99,GBP,Invoice Payment,Mobile Banking
TRF00000896,2026-03-01T03:08:40,ACC001071,ACC000185,41.21,GBP,Personal Transfer,Mobile Banking
TRF00000897,2026-04-17T21:52:19,ACC000035,ACC001083,29.68,GBP,Personal Transfer,Online Banking
TRF00000898,2026-03-31T17:55:48,ACC000767,ACC000690,27.05,GBP,Loan Repayment,Online Banking
TRF00000899,2026-02-06T13:16:02,ACC000439,ACC000511,33.92,GBP,Personal Transfer,API
TRF00000900,2026-04-06T09:59:22,ACC000548,ACC000433,13.43,GBP,Unknown,Branch
TRF00000901,2026-02-12T14:59:04,ACC001135,ACC000542,25.44,GBP,Supplier Payment,Online Banking
TRF00000902,2026-05-11T10:55:15,ACC000332,ACC000697,514.84,GBP,Invoice Payment,Online Banking
TRF00000903,2026-01-20T22:40:57,ACC001025,ACC000260,135.53,GBP,Personal Transfer,API
TRF00000904,2026-06-20T07:34:49,ACC001034,ACC000159,167.08,GBP,Supplier Payment,Branch
TRF00000905,2026-06-27T19:11:34,ACC000569,ACC000517,220.29,GBP,Unknown,Mobile Banking
TRF00000906,2026-04-22T13:51:12,ACC000322,ACC000159,453.75,GBP,Unknown,Online Banking
TRF00000907,2026-05-29T06:48:18,ACC000378,ACC000581,8.6,GBP,Loan Repayment,API
TRF00000908,2026-04-06T18:54:30,ACC001137,ACC000575,15.6,GBP,Personal Transfer,Online Banking
TRF00000909,2026-06-12T19:07:21,ACC000210,ACC001288,24.93,GBP,Invoice Payment,Online Banking
TRF00000910,2026-05-20T03:06:13,ACC000940,ACC001211,35.99,GBP,Loan Repayment,Branch
TRF00000911,2026-07-04T12:15:59,ACC000068,ACC000779,43.35,GBP,Loan Repayment,Online Banking
TRF00000912,2026-03-24T15:34:35,ACC001108,ACC000721,36.9,GBP,Unknown,Branch
TRF00000913,2026-02-12T08:20:20,ACC000069,ACC001214,76.8,GBP,Supplier Payment,Online Banking
TRF00000914,2026-01-10T06:43:01,ACC001034,ACC001171,62.73,GBP,Loan Repayment,Branch
TRF00000915,2026-04-17T20:04:46,ACC000383,ACC001252,27.25,GBP,Unknown,API
TRF00000916,2026-06-21T16:03:13,ACC000374,ACC000601,5.51,EUR,Supplier Payment,Mobile Banking
TRF00000917,2026-05-12T07:18:30,ACC001145,ACC000031,20.24,GBP,Supplier Payment,Mobile Banking
TRF00000918,2026-06-21T15:53:05,ACC000111,ACC001003,32.98,GBP,Personal Transfer,API
TRF00000919,2026-03-10T08:29:19,ACC001018,ACC001207,45.98,GBP,Loan Repayment,API
TRF00000920,2026-03-01T22:58:51,ACC001103,ACC000318,17.42,GBP,Personal Transfer,Branch
TRF00000921,2026-04-01T02:49:03,ACC001239,ACC000591,35.17,GBP,Supplier Payment,Branch
TRF00000922,2026-01-17T19:45:57,ACC001032,ACC000613,17.39,USD,Supplier Payment,Online Banking
TRF00000923,2026-06-10T20:44:30,ACC001253,ACC000783,52.54,GBP,Invoice Payment,Online Banking
TRF00000924,2026-05-05T08:03:44,ACC000484,ACC000434,18.53,GBP,Supplier Payment,API
TRF00000925,2026-03-20T22:06:10,ACC001046,ACC000158,23.72,GBP,Supplier Payment,Mobile Banking
TRF00000926,2026-06-28T17:43:56,ACC000024,ACC000962,14.3,GBP,Invoice Payment,Mobile Banking
TRF00000927,2026-05-30T02:22:33,ACC000620,ACC001033,50.97,GBP,Supplier Payment,API
TRF00000928,2026-02-14T20:22:10,ACC000337,ACC000129,23.26,GBP,Supplier Payment,Mobile Banking
TRF00000929,2026-05-06T18:44:26,ACC000826,ACC000110,163.61,GBP,Personal Transfer,Mobile Banking
TRF00000930,2026-05-17T21:50:20,ACC000207,ACC000638,94.3,GBP,Supplier Payment,API
TRF00000931,2026-04-03T17:21:03,ACC000165,ACC000637,55.88,GBP,Loan Repayment,API
TRF00000932,2026-04-06T05:52:32,ACC001006,ACC000188,25.1,USD,Loan Repayment,Online Banking
TRF00000933,2026-06-25T08:03:58,ACC000861,ACC000843,5142.79,GBP,Unknown,Branch
TRF00000934,2026-02-20T18:25:50,ACC000210,ACC001101,70.59,GBP,Supplier Payment,Mobile Banking
TRF00000935,2026-03-04T14:19:08,ACC001262,ACC000796,352.16,GBP,Supplier Payment,Mobile Banking
TRF00000936,2026-01-23T23:34:00,ACC000379,ACC000498,5749.13,GBP,Loan Repayment,Mobile Banking
TRF00000937,2026-06-10T23:58:43,ACC000578,ACC000246,69.89,GBP,Loan Repayment,Branch
TRF00000938,2026-06-08T18:07:43,ACC000190,ACC000011,126.88,GBP,Supplier Payment,API
TRF00000939,2026-02-17T23:33:12,ACC001079,ACC001189,25.12,GBP,Invoice Payment,Branch
TRF00000940,2026-01-06T09:46:01,ACC000981,ACC001284,36.44,GBP,Invoice Payment,Mobile Banking
TRF00000941,2026-02-01T15:33:50,ACC000725,ACC000282,88.61,USD,Supplier Payment,Mobile Banking
TRF00000942,2026-02-08T15:37:44,ACC000220,ACC000779,87.91,GBP,Personal Transfer,Mobile Banking
TRF00000943,2026-03-17T04:35:54,ACC000398,ACC001111,105.46,GBP,Supplier Payment,API
TRF00000944,2026-01-19T00:15:29,ACC000285,ACC000228,202.44,GBP,Supplier Payment,API
TRF00000945,2026-01-12T21:27:12,ACC001109,ACC000147,12.59,GBP,Supplier Payment,Branch
TRF00000946,2026-02-18T20:31:51,ACC000516,ACC000276,20.66,GBP,Unknown,Branch
TRF00000947,2026-06-03T14:04:25,ACC000103,ACC000718,77.67,GBP,Supplier Payment,Mobile Banking
TRF00000948,2026-01-10T10:39:24,ACC000555,ACC000713,27.2,GBP,Invoice Payment,Branch
TRF00000949,2026-05-04T01:35:39,ACC001231,ACC000356,2478.84,GBP,Invoice Payment,Online Banking
TRF00000950,2026-06-24T21:31:12,ACC001279,ACC000728,106.41,GBP,Supplier Payment,Online Banking
TRF00000951,2026-01-28T08:53:48,ACC000610,ACC000938,55.36,GBP,Supplier Payment,Branch
TRF00000952,2026-06-18T19:38:44,ACC000963,ACC001107,34.23,GBP,Invoice Payment,Online Banking
TRF00000953,2026-02-12T23:32:54,ACC000378,ACC000816,35.58,GBP,Personal Transfer,API
TRF00000954,2026-01-27T02:55:28,ACC000103,ACC001143,62.37,GBP,Invoice Payment,Online Banking
TRF00000955,2026-07-04T04:24:32,ACC000144,ACC000899,68.25,EUR,Invoice Payment,Online Banking
TRF00000956,2026-06-26T01:36:08,ACC000271,ACC000020,36.51,GBP,Invoice Payment,Mobile Banking
TRF00000957,2026-05-27T02:21:26,ACC000129,ACC000345,44.68,GBP,Supplier Payment,Online Banking
TRF00000958,2026-06-29T19:32:21,ACC000126,ACC000502,264.73,GBP,Unknown,Online Banking
TRF00000959,2026-02-16T11:03:39,ACC001225,ACC000271,276.71,EUR,Personal Transfer,API
TRF00000960,2026-02-17T13:04:49,ACC000805,ACC000457,79.62,GBP,Loan Repayment,Branch
TRF00000961,2026-04-22T11:39:03,ACC000844,ACC000424,13.8,GBP,Unknown,Online Banking
TRF00000962,2026-05-25T11:16:55,ACC000769,ACC000816,109.11,GBP,Invoice Payment,Branch
TRF00000963,2026-05-29T19:02:22,ACC001287,ACC000014,333.52,GBP,Supplier Payment,API
TRF00000964,2026-03-23T21:22:16,ACC001083,ACC000974,272.26,GBP,Personal Transfer,API
TRF00000965,2026-03-10T14:16:45,ACC000601,ACC001153,135.35,GBP,Personal Transfer,Mobile Banking
TRF00000966,2026-02-27T09:21:01,ACC000784,ACC000965,288.49,GBP,Supplier Payment,Branch
TRF00000967,2026-03-21T03:24:08,ACC000515,ACC000983,63.99,GBP,Unknown,Mobile Banking
TRF00000968,2026-03-31T04:32:31,ACC000336,ACC001293,120.41,GBP,Loan Repayment,Branch
TRF00000969,2026-04-07T00:38:00,ACC000282,ACC001160,28.54,GBP,Personal Transfer,Online Banking
TRF00000970,2026-03-07T02:21:05,ACC000463,ACC000450,83.22,EUR,Personal Transfer,Branch
TRF00000971,2026-04-18T18:29:24,ACC000553,ACC000387,260.47,GBP,Invoice Payment,Mobile Banking
TRF00000972,2026-04-02T15:39:10,ACC000549,ACC000442,31.55,GBP,Unknown,Online Banking
TRF00000973,2026-01-21T19:04:50,ACC000111,ACC001129,23.39,GBP,Loan Repayment,Online Banking
TRF00000974,2026-03-23T21:57:08,ACC000501,ACC000892,67.17,GBP,Invoice Payment,Online Banking
TRF00000975,2026-07-04T06:27:06,ACC000833,ACC000047,47.02,GBP,Personal Transfer,Online Banking
TRF00000976,2026-03-27T14:00:48,ACC000448,ACC000325,123.23,GBP,Supplier Payment,Branch
TRF00000977,2026-04-05T14:07:16,ACC000045,ACC000897,36.65,GBP,Invoice Payment,Mobile Banking
TRF00000978,2026-05-12T11:02:49,ACC001163,ACC000501,399.53,GBP,Loan Repayment,Online Banking
TRF00000979,2026-01-19T01:26:33,ACC000369,ACC001037,14.6,GBP,Loan Repayment,Mobile Banking
TRF00000980,2026-02-13T18:49:36,ACC000593,ACC000525,239.63,GBP,Loan Repayment,Branch
TRF00000981,2026-06-08T10:22:58,ACC000274,ACC001101,26.01,GBP,Personal Transfer,Branch
TRF00000982,2026-05-23T17:32:37,ACC001172,ACC001099,8.37,GBP,Personal Transfer,Mobile Banking
TRF00000983,2026-06-22T23:01:57,ACC000447,ACC000947,3205.73,GBP,Supplier Payment,Branch
TRF00000984,2026-05-31T14:02:07,ACC000475,ACC000291,17.8,GBP,Personal Transfer,Mobile Banking
TRF00000985,2026-05-28T12:49:35,ACC000032,ACC000632,9.49,GBP,Personal Transfer,API
TRF00000986,2026-02-17T04:44:31,ACC000856,ACC001116,59.79,USD,Invoice Payment,API
TRF00000987,2026-05-29T23:05:14,ACC000427,ACC001125,176.52,GBP,Personal Transfer,Online Banking
TRF00000988,2026-01-10T06:32:37,ACC001270,ACC001201,114.83,GBP,Loan Repayment,Branch
TRF00000989,2026-02-08T15:27:32,ACC000394,ACC000494,64.22,GBP,Invoice Payment,Branch
TRF00000990,2026-03-09T10:37:14,ACC000239,ACC001124,3591.74,EUR,Personal Transfer,Mobile Banking
TRF00000991,2026-02-16T10:51:45,ACC001172,ACC000545,12.52,GBP,Invoice Payment,API
TRF00000992,2026-06-29T02:34:46,ACC001020,ACC000354,12.64,GBP,Unknown,Online Banking
TRF00000993,2026-04-17T18:27:30,ACC000260,ACC000182,48.26,GBP,Unknown,Mobile Banking
TRF00000994,2026-03-15T12:55:56,ACC001279,ACC000151,50.57,GBP,Supplier Payment,API
TRF00000995,2026-03-06T09:55:10,ACC001003,ACC001200,153.87,GBP,Loan Repayment,Mobile Banking
TRF00000996,2026-03-15T17:59:44,ACC000149,ACC000300,138.8,GBP,Invoice Payment,Branch
TRF00000997,2026-01-24T00:57:11,ACC001206,ACC001086,117.41,GBP,Invoice Payment,Branch
TRF00000998,2026-03-13T01:42:46,ACC000422,ACC000818,44.33,GBP,Loan Repayment,Mobile Banking
TRF00000999,2026-05-26T02:47:14,ACC000751,ACC000080,4473.99,GBP,Personal Transfer,Mobile Banking
TRF00001000,2026-06-21T16:49:29,ACC000290,ACC001151,107.52,GBP,Unknown,Branch
TRF00001001,2026-03-03T16:53:19,ACC001119,ACC000564,4.36,GBP,Unknown,Online Banking
TRF00001002,2026-01-09T14:57:16,ACC000601,ACC000319,24.1,GBP,Loan Repayment,Mobile Banking
TRF00001003,2026-04-13T06:35:14,ACC000288,ACC000451,28.21,USD,Invoice Payment,Branch
TRF00001004,2026-05-08T03:53:45,ACC001049,ACC000738,68.73,GBP,Loan Repayment,API
TRF00001005,2026-04-27T10:52:03,ACC000764,ACC001296,24.94,GBP,Supplier Payment,Online Banking
TRF00001006,2026-06-10T20:20:51,ACC000557,ACC001164,57.86,GBP,Unknown,API
TRF00001007,2026-03-05T12:28:06,ACC000600,ACC000365,47.87,GBP,Personal Transfer,Mobile Banking
TRF00001008,2026-04-26T02:09:58,ACC000387,ACC000930,50.65,GBP,Loan Repayment,API
TRF00001009,2026-01-09T10:59:09,ACC000804,ACC001255,27.44,GBP,Personal Transfer,API
TRF00001010,2026-06-20T11:45:20,ACC000459,ACC001031,29.88,GBP,Unknown,Branch
TRF00001011,2026-04-09T03:36:50,ACC000520,ACC000396,18.39,GBP,Personal Transfer,API
TRF00001012,2026-05-02T00:06:52,ACC001173,ACC000310,91.66,GBP,Personal Transfer,API
TRF00001013,2026-04-22T18:23:55,ACC000533,ACC000817,2476.72,EUR,Unknown,Online Banking
TRF00001014,2026-02-14T16:49:23,ACC000640,ACC000931,3111.0,GBP,Invoice Payment,Branch
TRF00001015,2026-06-04T21:22:25,ACC000899,ACC000565,324.8,EUR,Invoice Payment,Online Banking
TRF00001016,2026-03-28T16:38:49,ACC000285,ACC000187,29.77,GBP,Invoice Payment,Online Banking
TRF00001017,2026-03-05T13:24:21,ACC000460,ACC000459,6.49,USD,Personal Transfer,API
TRF00001018,2026-06-27T05:30:50,ACC000483,ACC000891,93.92,GBP,Unknown,API
TRF00001019,2026-01-12T03:25:31,ACC000867,ACC000863,79.31,GBP,Loan Repayment,Branch
TRF00001020,2026-02-03T16:47:45,ACC000015,ACC000089,2640.92,GBP,Invoice Payment,API
TRF00001021,2026-03-26T01:17:08,ACC001261,ACC000847,58.09,USD,Invoice Payment,Mobile Banking
TRF00001022,2026-04-13T16:22:47,ACC000903,ACC000302,34.38,GBP,Personal Transfer,API
TRF00001023,2026-03-25T20:26:26,ACC000708,ACC000590,43.27,USD,Invoice Payment,Mobile Banking
TRF00001024,2026-02-17T15:01:05,ACC000894,ACC000435,152.29,GBP,Invoice Payment,Branch
TRF00001025,2026-04-06T18:57:16,ACC000638,ACC000483,73.89,GBP,Invoice Payment,Mobile Banking
TRF00001026,2026-03-02T19:34:02,ACC000765,ACC001277,118.03,EUR,Unknown,API
TRF00001027,2026-03-13T23:21:25,ACC000537,ACC000620,46.76,GBP,Invoice Payment,Mobile Banking
TRF00001028,2026-02-12T03:05:16,ACC001206,ACC000160,2045.22,GBP,Personal Transfer,Mobile Banking
TRF00001029,2026-03-01T08:53:39,ACC001234,ACC000996,40.16,GBP,Personal Transfer,Branch
TRF00001030,2026-06-05T02:44:25,ACC000104,ACC000511,1.56,GBP,Personal Transfer,Online Banking
TRF00001031,2026-06-06T03:20:49,ACC000532,ACC000588,31.52,USD,Unknown,Branch
TRF00001032,2026-04-19T20:49:39,ACC001238,ACC000372,55.14,GBP,Supplier Payment,Online Banking
TRF00001033,2026-04-09T05:08:21,ACC000120,ACC000623,112.17,GBP,Supplier Payment,Mobile Banking
TRF00001034,2026-06-07T20:51:51,ACC000343,ACC000245,44.9,GBP,Invoice Payment,Mobile Banking
TRF00001035,2026-01-19T04:50:23,ACC000863,ACC001187,88.45,USD,Personal Transfer,API
TRF00001036,2026-06-07T00:22:04,ACC000515,ACC000903,5.49,GBP,Loan Repayment,Branch
TRF00001037,2026-06-13T11:16:56,ACC000462,ACC000784,56.68,GBP,Unknown,Branch
TRF00001038,2026-05-22T02:00:05,ACC000033,ACC000480,9.51,GBP,Unknown,Mobile Banking
TRF00001039,2026-02-26T17:03:50,ACC000550,ACC000078,15.97,EUR,Unknown,Branch
TRF00001040,2026-02-15T09:01:48,ACC000043,ACC000080,49.11,GBP,Loan Repayment,API
TRF00001041,2026-04-23T02:16:49,ACC000288,ACC000906,245.65,GBP,Invoice Payment,Branch
TRF00001042,2026-05-01T10:23:47,ACC000265,ACC000979,90.77,GBP,Personal Transfer,Online Banking
TRF00001043,2026-05-12T19:30:46,ACC000216,ACC000141,61.56,GBP,Supplier Payment,API
TRF00001044,2026-04-10T03:06:29,ACC000449,ACC001240,59.06,GBP,Loan Repayment,API
TRF00001045,2026-01-14T13:23:55,ACC000231,ACC000138,27.52,GBP,Invoice Payment,Branch
TRF00001046,2026-05-08T05:18:17,ACC000151,ACC000938,33.17,GBP,Personal Transfer,Mobile Banking
TRF00001047,2026-03-28T10:01:50,ACC000367,ACC000564,1821.33,GBP,Personal Transfer,Branch
TRF00001048,2026-04-20T01:03:54,ACC000509,ACC001290,115.86,GBP,Personal Transfer,Online Banking
TRF00001049,2026-01-19T14:55:19,ACC001095,ACC000416,39.36,GBP,Supplier Payment,API
TRF00001050,2026-03-25T22:45:04,ACC000209,ACC001105,149.62,GBP,Personal Transfer,Mobile Banking
TRF00001051,2026-05-09T13:40:50,ACC000597,ACC000859,173.68,GBP,Personal Transfer,Branch
TRF00001052,2026-04-19T03:24:05,ACC000002,ACC001017,9.58,GBP,Loan Repayment,Branch
TRF00001053,2026-06-01T21:29:58,ACC001055,ACC001075,31.83,GBP,Supplier Payment,Online Banking
TRF00001054,2026-06-10T03:12:35,ACC000757,ACC001259,23.55,GBP,Loan Repayment,Mobile Banking
TRF00001055,2026-06-26T19:14:33,ACC000395,ACC001200,8.22,GBP,Supplier Payment,Mobile Banking
TRF00001056,2026-01-22T01:48:20,ACC000352,ACC001140,19.38,GBP,Supplier Payment,API
TRF00001057,2026-05-13T15:33:46,ACC000231,ACC000032,884.82,USD,Personal Transfer,Branch
TRF00001058,2026-01-20T11:17:04,ACC000322,ACC000599,117.97,EUR,Supplier Payment,Online Banking
TRF00001059,2026-05-09T07:12:13,ACC000646,ACC000612,497.21,GBP,Invoice Payment,Online Banking
TRF00001060,2026-03-07T18:18:14,ACC000896,ACC000120,150.21,USD,Unknown,Mobile Banking
TRF00001061,2026-02-24T04:25:07,ACC001076,ACC001144,26.68,GBP,Unknown,API
TRF00001062,2026-04-28T01:55:20,ACC000194,ACC001027,39.65,GBP,Invoice Payment,Online Banking
TRF00001063,2026-06-20T07:37:09,ACC000635,ACC001000,115.27,GBP,Supplier Payment,Mobile Banking
TRF00001064,2026-06-22T10:28:39,ACC000936,ACC001139,97.64,GBP,Unknown,Mobile Banking
TRF00001065,2026-06-03T06:12:26,ACC000535,ACC000369,31.97,GBP,Personal Transfer,API
TRF00001066,2026-04-09T19:04:57,ACC000630,ACC000605,11.46,GBP,Loan Repayment,Mobile Banking
TRF00001067,2026-02-11T10:15:48,ACC000867,ACC001255,2245.17,GBP,Unknown,API
TRF00001068,2026-07-01T06:40:57,ACC000546,ACC000812,51.66,GBP,Personal Transfer,Mobile Banking
TRF00001069,2026-03-31T16:31:34,ACC000817,ACC001227,42.17,EUR,Loan Repayment,API
TRF00001070,2026-06-26T22:20:25,ACC000902,ACC000428,68.35,GBP,Invoice Payment,Online Banking
TRF00001071,2026-05-03T06:00:17,ACC000399,ACC000223,46.2,GBP,Personal Transfer,Mobile Banking
TRF00001072,2026-06-16T14:52:17,ACC000232,ACC001259,69.06,GBP,Supplier Payment,Mobile Banking
TRF00001073,2026-03-28T12:57:43,ACC000822,ACC000927,248.55,GBP,Invoice Payment,Branch
TRF00001074,2026-02-07T11:52:19,ACC000085,ACC000131,52.61,GBP,Loan Repayment,Online Banking
