alert_id,alert_status,alert_type,alert_priority,alert_owner,recommended_action,transaction_id,transaction_timestamp,customer_id,full_name,account_id,merchant_id,merchant_name,merchant_category,amount,currency,channel,status,rule_based_risk_score,risk_band,reason_codes,watchlist_match_flag,kyc_issue_flag,pep_flag,cross_border_flag,high_amount_flag,unusual_hour_flag,high_risk_category_flag,high_risk_country_flag,suspicious_label,scored_at
RISK-ALERT-001014,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00003238,2026-04-29 05:51:12,CUST000146,Adam Patel,ACC000851,MER000056,Crypto Exchange Merchant 056,Crypto Exchange,18.01,GBP,ATM,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-001015,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00000043,2026-03-11 09:27:39,CUST000696,Maya Hall,ACC000370,MER000015,Money Transfer Merchant 015,Money Transfer,17.82,USD,API,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-001016,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00006369,2026-03-15 14:50:32,CUST000782,Grace Robinson,ACC000498,MER000006,Money Transfer Merchant 006,Money Transfer,16.66,EUR,API,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-001017,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00002654,2026-05-30 23:26:35,CUST000091,Isabella Green,ACC000301,MER000192,Crypto Exchange Merchant 192,Crypto Exchange,16.37,GBP,ATM,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-001018,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00003517,2026-04-12 17:41:49,CUST000182,James Jones,ACC000386,MER000164,Gambling Merchant 164,Gambling,16.03,EUR,API,Pending,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-001019,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00000285,2026-03-19 21:23:27,CUST000280,Ethan Patel,ACC000892,MER000161,Crypto Exchange Merchant 161,Crypto Exchange,15.97,GBP,ATM,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-001020,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00000184,2026-03-20 12:58:44,CUST000174,Grace Taylor,ACC000482,MER000164,Gambling Merchant 164,Gambling,15.12,GBP,ATM,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-001021,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00009637,2026-06-13 10:34:50,CUST000404,Leo Young,ACC000250,MER000249,Crypto Exchange Merchant 249,Crypto Exchange,13.72,GBP,API,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-001022,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00005898,2026-07-02 12:27:30,CUST000931,Lucas Wright,ACC001139,MER000006,Money Transfer Merchant 006,Money Transfer,13.05,EUR,ATM,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-001023,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00002536,2026-06-03 05:17:45,CUST000944,Leo Clarke,ACC000614,MER000015,Money Transfer Merchant 015,Money Transfer,13.03,GBP,API,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-001024,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00001343,2026-02-18 15:47:14,CUST000942,Fatima Thomas,ACC000793,MER000011,Money Transfer Merchant 011,Money Transfer,12.85,GBP,API,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-001025,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00002175,2026-04-11 08:09:40,CUST000011,Noah Ahmed,ACC000604,MER000052,Gambling Merchant 052,Gambling,12.54,EUR,API,Pending,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-001026,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00008611,2026-02-01 06:39:32,CUST000010,Hannah Ahmed,ACC000058,MER000224,Crypto Exchange Merchant 224,Crypto Exchange,12.33,USD,API,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-001027,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00004051,2026-02-20 16:03:06,CUST000009,James Miller,ACC000863,MER000164,Gambling Merchant 164,Gambling,12.3,GBP,API,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-001028,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00004607,2026-01-22 09:41:58,CUST000942,Fatima Thomas,ACC000793,MER000239,Crypto Exchange Merchant 239,Crypto Exchange,12.24,GBP,ATM,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-001029,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00008936,2026-06-02 16:35:21,CUST000181,Leo Davies,ACC000203,MER000174,Gambling Merchant 174,Gambling,12.23,GBP,ATM,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-001030,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00009798,2026-03-30 15:59:59,CUST000109,Muhammad Ali,ACC000113,MER000206,Money Transfer Merchant 206,Money Transfer,12.22,GBP,API,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-001031,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00008922,2026-03-21 13:10:41,CUST000923,Lucas Ahmed,ACC000889,MER000006,Money Transfer Merchant 006,Money Transfer,12.1,USD,API,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-001032,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00005098,2026-05-16 05:09:02,CUST000707,Sophia Ahmed,ACC001008,MER000164,Gambling Merchant 164,Gambling,10.84,GBP,ATM,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-001033,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00006956,2026-07-01 20:48:31,CUST000675,Mia Patel,ACC000110,MER000006,Money Transfer Merchant 006,Money Transfer,10.06,EUR,ATM,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-001034,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00005748,2026-03-18 08:42:17,CUST000534,Aisha Thomas,ACC000213,MER000056,Crypto Exchange Merchant 056,Crypto Exchange,9.25,GBP,API,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-001035,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00003661,2026-04-04 14:45:19,CUST000764,Grace Ali,ACC000551,MER000055,Money Transfer Merchant 055,Money Transfer,9.13,GBP,API,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-001036,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00006735,2026-07-08 17:32:17,CUST000030,Leo Wilson,ACC000026,MER000233,Money Transfer Merchant 233,Money Transfer,9.0,USD,ATM,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-001037,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00009795,2026-07-05 11:14:51,CUST000705,Fatima Taylor,ACC000014,MER000082,Money Transfer Merchant 082,Money Transfer,8.95,GBP,API,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-001038,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00007763,2026-02-01 13:24:05,CUST000275,Adam Ali,ACC000233,MER000093,Money Transfer Merchant 093,Money Transfer,8.65,GBP,API,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-001039,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00006948,2026-04-22 06:59:12,CUST000426,Aisha Wright,ACC001236,MER000108,Money Transfer Merchant 108,Money Transfer,6.4,EUR,API,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-001040,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00005139,2026-04-05 13:25:05,CUST000341,Mia Wright,ACC000596,MER000206,Money Transfer Merchant 206,Money Transfer,6.38,GBP,API,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-001041,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00006184,2026-05-17 10:10:25,CUST000304,Ali Wilson,ACC000508,MER000145,Crypto Exchange Merchant 145,Crypto Exchange,6.03,GBP,ATM,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-001042,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00007793,2026-06-04 11:32:41,CUST000891,Noah Thomas,ACC000195,MER000145,Crypto Exchange Merchant 145,Crypto Exchange,4.61,GBP,API,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-001043,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00004865,2026-03-12 21:26:39,CUST000834,Maya Davies,ACC000721,MER000021,Crypto Exchange Merchant 021,Crypto Exchange,4.6,GBP,ATM,Pending,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-001044,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00006565,2026-03-14 16:04:19,CUST000685,Aisha Jones,ACC000226,MER000192,Crypto Exchange Merchant 192,Crypto Exchange,4.45,GBP,API,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-001045,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00006461,2026-01-28 15:00:46,CUST000659,Amelia Ali,ACC001225,MER000131,Crypto Exchange Merchant 131,Crypto Exchange,3.98,GBP,ATM,Completed,61,High,HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-001046,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00005889,2026-02-13 05:46:29,CUST000720,Oliver Hall,ACC000720,MER000182,Travel Merchant 182,Travel,379.11,GBP,ATM,Completed,60,High,WATCHLIST_MATCH; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,0,1,0,0,0,0,0,2026-07-11T20:43:40
RISK-ALERT-001047,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00004095,2026-05-28 11:24:32,CUST000455,Leo Patel,ACC000711,MER000182,Travel Merchant 182,Travel,329.05,GBP,API,Completed,60,High,WATCHLIST_MATCH; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,0,1,0,0,0,0,0,2026-07-11T20:43:40
RISK-ALERT-001048,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00004743,2026-01-18 19:22:41,CUST000767,Zara Green,ACC000187,MER000113,Hotels Merchant 113,Hotels,193.2,USD,ATM,Completed,60,High,WATCHLIST_MATCH; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,0,1,0,0,0,0,0,2026-07-11T20:43:40
RISK-ALERT-001049,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00008708,2026-06-29 12:12:37,CUST000235,Fatima Khan,ACC001164,MER000113,Hotels Merchant 113,Hotels,182.74,GBP,ATM,Completed,60,High,WATCHLIST_MATCH; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,0,1,0,0,0,0,0,2026-07-11T20:43:40
RISK-ALERT-001050,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00007652,2026-02-04 05:54:32,CUST000291,Adam Patel,ACC000076,MER000016,Subscription Merchant 016,Subscription,140.6,GBP,API,Pending,60,High,PEP_CUSTOMER; KYC_ISSUE; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,1,1,1,0,0,0,0,1,2026-07-11T20:43:40
RISK-ALERT-001051,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00003065,2026-02-13 16:54:43,CUST000625,Adam Robinson,ACC000155,MER000113,Hotels Merchant 113,Hotels,138.46,GBP,API,Completed,60,High,WATCHLIST_MATCH; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,0,1,0,0,0,0,0,2026-07-11T20:43:40
RISK-ALERT-001052,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00009753,2026-07-10 23:54:21,CUST000137,Daniel Ahmed,ACC000631,MER000031,Electronics Merchant 031,Electronics,136.11,GBP,API,Completed,60,High,WATCHLIST_MATCH; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,0,1,0,0,0,0,0,2026-07-11T20:43:40
RISK-ALERT-001053,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00003554,2026-07-05 08:10:07,CUST000137,Daniel Ahmed,ACC000631,MER000149,Restaurants Merchant 149,Restaurants,123.74,USD,ATM,Completed,60,High,WATCHLIST_MATCH; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,0,1,0,0,0,0,0,2026-07-11T20:43:40
RISK-ALERT-001054,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00008364,2026-05-20 13:23:49,CUST000580,Muhammad Ali,ACC000802,MER000002,Groceries Merchant 002,Groceries,112.27,GBP,API,Completed,60,High,PEP_CUSTOMER; KYC_ISSUE; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,1,1,1,0,0,0,0,1,2026-07-11T20:43:40
RISK-ALERT-001055,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00001059,2026-05-21 18:13:03,CUST000151,Ali Wilson,ACC000163,MER000060,Restaurants Merchant 060,Restaurants,110.85,EUR,API,Completed,60,High,PEP_CUSTOMER; KYC_ISSUE; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,1,1,1,0,0,0,0,1,2026-07-11T20:43:40
RISK-ALERT-001056,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00003576,2026-06-28 13:08:18,CUST000412,Oliver Green,ACC001156,MER000154,Hotels Merchant 154,Hotels,100.75,GBP,ATM,Pending,60,High,WATCHLIST_MATCH; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,0,1,0,0,0,0,0,2026-07-11T20:43:40
RISK-ALERT-001057,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00008254,2026-05-12 12:15:06,CUST000844,Noah Davies,ACC000052,MER000182,Travel Merchant 182,Travel,93.97,USD,API,Completed,60,High,WATCHLIST_MATCH; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,0,1,0,0,0,0,0,2026-07-11T20:43:40
RISK-ALERT-001058,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00009719,2026-01-21 11:27:51,CUST000490,Daniel Wright,ACC001133,MER000113,Hotels Merchant 113,Hotels,91.63,GBP,API,Completed,60,High,WATCHLIST_MATCH; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,0,1,0,0,0,0,0,2026-07-11T20:43:40
RISK-ALERT-001059,Open,Rule-Based Transaction Risk,P2,Financial Crime Analyst,Prioritised review required. Investigate triggered risk rules and customer transaction history.,TXN00009951,2026-03-12 15:18:10,CUST000300,Noah Smith,ACC001090,MER000007,Fuel Merchant 007,Fuel,82.34,GBP,API,Completed,60,High,WATCHLIST_MATCH; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,0,1,0,0,0,0,0,2026-07-11T20:43:40
