ml_alert_id,ml_alert_status,ml_alert_type,ml_alert_priority,ml_alert_owner,ml_recommended_action,transaction_id,transaction_timestamp,customer_id,full_name,account_id,merchant_id,merchant_name,merchant_category,amount,currency,channel,status,rule_based_risk_score,risk_band,alert_priority,ml_anomaly_score,anomaly_score_percentile,ml_anomaly_flag,ml_anomaly_band,ml_reason_codes,combined_risk_signal,suspicious_label,ml_scored_at
ML-ANOMALY-000193,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00002825,2026-04-02 02:58:05,CUST000942,Fatima Thomas,ACC000774,MER000122,Travel Merchant 122,Travel,99.14,EUR,ATM,Pending,43,Medium,P3,0.02019912525593437,98.08,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000194,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00008063,2026-02-01 17:13:38,CUST000316,Zara Ali,ACC000371,MER000083,Cash Withdrawal Merchant 083,Cash Withdrawal,56.19,EUR,ATM,Failed,62,High,P2,0.020109784847776258,98.07,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000195,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00000295,2026-07-13 09:46:16,CUST000458,Grace Green,ACC000411,MER000235,Restaurants Merchant 235,Restaurants,5763.3,GBP,Branch,Completed,66,High,P2,0.02010216654094732,98.06,1,High,UNUSUALLY_HIGH_AMOUNT; CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000196,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00009223,2026-04-17 03:32:36,CUST000346,Adam Clarke,ACC000353,MER000021,Crypto Exchange Merchant 021,Crypto Exchange,272.73,USD,API,Pending,71,High,P2,0.02008720662876795,98.05,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000197,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00008975,2026-06-24 17:35:29,CUST000365,Isabella Jones,ACC001102,MER000186,Subscription Merchant 186,Subscription,17.99,GBP,Mobile Banking,Pending,28,Low,No Alert,0.01999880722846803,98.04,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000198,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00007290,2026-07-11 11:59:37,CUST000593,Adam Jones,ACC000666,MER000224,Crypto Exchange Merchant 224,Crypto Exchange,2622.4,GBP,ATM,Completed,66,High,P2,0.019844250377903272,98.03,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000199,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00002719,2026-01-28 05:13:17,CUST000997,Ethan Young,ACC001184,MER000131,Crypto Exchange Merchant 131,Crypto Exchange,2392.5,GBP,Mobile Banking,Completed,79,Critical,P1,0.01948866504671498,98.02,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000200,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00008790,2026-06-13 06:15:49,CUST000620,Aisha Jones,ACC000706,MER000164,Gambling Merchant 164,Gambling,13.59,USD,Card Present,Completed,56,High,P2,0.019480925812800587,98.01,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000201,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00008090,2026-02-13 12:30:33,CUST000713,Ali Clarke,ACC000962,MER000198,Pharmacy Merchant 198,Pharmacy,46.1,GBP,Branch,Completed,93,Critical,P1,0.01941519365640998,98.0,1,High,CROSS_BORDER_PATTERN; WATCHLIST_LINKED_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000202,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00003812,2026-02-04 17:05:13,CUST000925,Amelia Brown,ACC000485,MER000118,Luxury Goods Merchant 118,Luxury Goods,33.35,USD,API,Completed,57,High,P2,0.019210960145646938,97.99,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000203,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00005963,2026-06-11 23:18:09,CUST000674,Maya Ahmed,ACC000970,MER000065,Money Transfer Merchant 065,Money Transfer,257.99,USD,API,Completed,63,High,P2,0.019141632402098874,97.98,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000204,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00009751,2026-07-02 06:34:00,CUST000910,Mia Brown,ACC000838,MER000242,Cash Withdrawal Merchant 242,Cash Withdrawal,32.87,GBP,API,Completed,67,High,P2,0.018954875868074206,97.97,1,High,HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000205,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00005090,2026-01-26 01:27:35,CUST000792,Noah Khan,ACC000193,MER000047,Groceries Merchant 047,Groceries,10.35,GBP,API,Reversed,68,High,P2,0.018947034931939166,97.96,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000206,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00004139,2026-03-30 04:48:50,CUST000977,Fatima Ahmed,ACC000559,MER000178,Groceries Merchant 178,Groceries,122.32,EUR,ATM,Pending,25,Low,No Alert,0.01882260887907594,97.95,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000207,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00001014,2026-03-16 16:11:33,CUST000419,Sophia Thomas,ACC000192,MER000172,Luxury Goods Merchant 172,Luxury Goods,6024.79,GBP,API,Completed,97,Critical,P1,0.01880619072034917,97.94,1,High,UNUSUALLY_HIGH_AMOUNT; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000208,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00001122,2026-02-09 08:36:10,CUST000376,Oliver Smith,ACC000847,MER000132,Cash Withdrawal Merchant 132,Cash Withdrawal,4700.19,USD,ATM,Completed,64,High,P2,0.018687884776240726,97.93,1,High,HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000209,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00006128,2026-02-01 21:27:45,CUST000513,Daniel Taylor,ACC000469,MER000050,Luxury Goods Merchant 050,Luxury Goods,76.29,GBP,ATM,Reversed,44,Medium,P3,0.018669031703990813,97.92,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000210,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00008558,2026-01-15 23:11:57,CUST000072,Leo Ahmed,ACC000576,MER000066,Travel Merchant 066,Travel,38.27,GBP,ATM,Pending,25,Low,No Alert,0.01861102669380288,97.91,1,High,KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000211,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00009053,2026-06-08 23:38:34,CUST000011,Noah Ahmed,ACC000604,MER000168,Luxury Goods Merchant 168,Luxury Goods,124.19,GBP,API,Reversed,62,High,P2,0.018595546141674246,97.9,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000212,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00003989,2026-02-27 22:14:04,CUST000809,Aisha Hall,ACC000440,MER000047,Groceries Merchant 047,Groceries,24.82,USD,Branch,Completed,48,Medium,P3,0.018582314220799923,97.89,1,High,CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000213,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00005758,2026-03-01 22:25:04,CUST000902,Zara Khan,ACC001022,MER000158,Pharmacy Merchant 158,Pharmacy,4.25,EUR,Mobile Banking,Completed,28,Low,No Alert,0.018581965760106733,97.88,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000214,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00002386,2026-03-26 23:23:33,CUST000627,Daniel Taylor,ACC001137,MER000165,Restaurants Merchant 165,Restaurants,268.41,USD,Card Present,Completed,55,High,P2,0.018374676605509954,97.87,1,High,CROSS_BORDER_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000215,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00001801,2026-02-16 23:53:01,CUST000778,James Jones,ACC001007,MER000073,Online Marketplace Merchant 073,Online Marketplace,79.81,EUR,E-Commerce,Failed,15,Low,No Alert,0.018310475968863815,97.86,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000216,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00000340,2026-03-11 10:19:58,CUST000859,Daniel Jones,ACC001041,MER000234,Gambling Merchant 234,Gambling,27.42,EUR,ATM,Reversed,66,High,P2,0.01830485947339744,97.85,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000217,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00004296,2026-04-08 19:17:14,CUST001000,Hannah Hussain,ACC001152,MER000136,Money Transfer Merchant 136,Money Transfer,70.96,GBP,Mobile Banking,Pending,48,Medium,P3,0.018114606706737257,97.84,1,High,HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000218,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00007969,2026-04-08 00:50:54,CUST000732,Amelia Hall,ACC000881,MER000038,Cash Withdrawal Merchant 038,Cash Withdrawal,5843.08,GBP,ATM,Completed,87,Critical,P1,0.018003308419097586,97.83,1,High,UNUSUALLY_HIGH_AMOUNT; UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000219,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00001084,2026-03-07 05:23:43,CUST000178,Grace Davies,ACC000835,MER000242,Cash Withdrawal Merchant 242,Cash Withdrawal,55.81,GBP,Mobile Banking,Failed,57,High,P2,0.017869996210283845,97.82,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000220,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00009145,2026-03-16 16:57:21,CUST000419,Sophia Thomas,ACC000192,MER000147,Gambling Merchant 147,Gambling,4.36,GBP,ATM,Failed,68,High,P2,0.017867549395090165,97.81,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000221,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00002099,2026-02-12 09:24:08,CUST000760,James Robinson,ACC000340,MER000246,Cash Withdrawal Merchant 246,Cash Withdrawal,144.44,GBP,Card Present,Completed,62,High,P2,0.017855686468449483,97.8,1,High,HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000222,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00005229,2026-01-29 23:42:18,CUST000860,Sophia Green,ACC000350,MER000050,Luxury Goods Merchant 050,Luxury Goods,92.39,EUR,API,Completed,100,Critical,P1,0.017650725889904795,97.79,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000223,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00003796,2026-03-08 09:40:23,CUST000537,Lucas Walker,ACC001146,MER000100,Electronics Merchant 100,Electronics,16.9,USD,Branch,Completed,28,Low,No Alert,0.01738621629498427,97.78,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000224,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00007045,2026-06-06 16:54:42,CUST000826,Fatima Ahmed,ACC000664,MER000181,Restaurants Merchant 181,Restaurants,3919.62,USD,Branch,Completed,51,Medium,P3,0.01733908660471173,97.77,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000225,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00001135,2026-04-28 00:22:06,CUST000962,Noah Wilson,ACC000738,MER000210,Gambling Merchant 210,Gambling,13.6,GBP,Card Present,Failed,43,Medium,P3,0.017256690588975276,97.76,1,High,UNUSUAL_TRANSACTION_HOUR; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000226,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00007519,2026-04-06 07:33:09,CUST000598,Leo Thomas,ACC000234,MER000003,Hotels Merchant 003,Hotels,14.51,USD,API,Completed,5,Low,No Alert,0.016967951477896315,97.75,1,High,TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000227,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00007002,2026-04-04 05:46:47,CUST000702,Sophia Khan,ACC000400,MER000185,Gambling Merchant 185,Gambling,425.12,EUR,Branch,Pending,83,Critical,P1,0.016945435038035583,97.74,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000228,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00002027,2026-05-03 08:12:56,CUST000748,Daniel Khan,ACC000330,MER000082,Money Transfer Merchant 082,Money Transfer,2150.66,USD,Mobile Banking,Completed,61,High,P2,0.016908507109137827,97.73,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000229,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00000294,2026-06-15 22:26:33,CUST000755,Hannah Ahmed,ACC000666,MER000068,Restaurants Merchant 068,Restaurants,29.9,USD,E-Commerce,Pending,28,Low,No Alert,0.01687308486987138,97.72,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000230,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00009810,2026-06-18 21:14:06,CUST000721,Sophia Wilson,ACC000644,MER000070,Travel Merchant 070,Travel,13.05,USD,API,Reversed,20,Low,No Alert,0.016849320520301858,97.71,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000231,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00002854,2026-05-27 19:22:36,CUST000900,Ethan Ahmed,ACC000184,MER000228,Hotels Merchant 228,Hotels,5.41,EUR,E-Commerce,Reversed,35,Medium,P3,0.01682544024719068,97.7,1,High,CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000232,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00009347,2026-05-16 10:42:04,CUST000809,Aisha Hall,ACC000244,MER000235,Restaurants Merchant 235,Restaurants,16.78,EUR,API,Completed,53,Medium,P3,0.016761076088092186,97.69,1,High,CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000233,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00002780,2026-07-02 12:29:24,CUST000910,Mia Brown,ACC000838,MER000058,Electronics Merchant 058,Electronics,1856.11,GBP,Branch,Reversed,76,Critical,P1,0.016743555107188945,97.68,1,High,CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000234,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00009939,2026-02-06 07:17:25,CUST000851,Maya Wilson,ACC000748,MER000238,Travel Merchant 238,Travel,9362.75,GBP,ATM,Completed,71,High,P2,0.01672985780807279,97.67,1,High,UNUSUALLY_HIGH_AMOUNT; CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
