ml_alert_id,ml_alert_status,ml_alert_type,ml_alert_priority,ml_alert_owner,ml_recommended_action,transaction_id,transaction_timestamp,customer_id,full_name,account_id,merchant_id,merchant_name,merchant_category,amount,currency,channel,status,rule_based_risk_score,risk_band,alert_priority,ml_anomaly_score,anomaly_score_percentile,ml_anomaly_flag,ml_anomaly_band,ml_reason_codes,combined_risk_signal,suspicious_label,ml_scored_at
ML-ANOMALY-000227,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00006013,2026-02-15 08:00:15,CUST000780,Lucas Smith,ACC000608,MER000246,Cash Withdrawal Merchant 246,Cash Withdrawal,96.48,GBP,Card Present,Failed,57,High,P2,0.016512435502730405,97.74,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000228,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00004202,2026-02-21 06:09:38,CUST000580,Muhammad Ali,ACC000802,MER000033,Electronics Merchant 033,Electronics,49.77,USD,API,Pending,60,High,P2,0.01650686498670928,97.73,1,High,CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000229,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00005768,2026-03-20 10:52:24,CUST000797,Adam Wright,ACC000703,MER000206,Money Transfer Merchant 206,Money Transfer,54.21,USD,Branch,Completed,56,High,P2,0.01641512249671173,97.72,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000230,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00000836,2026-01-31 13:42:25,CUST000952,Ali Hussain,ACC000872,MER000110,Hotels Merchant 110,Hotels,35.41,EUR,E-Commerce,Completed,0,Low,No Alert,0.01635748865548159,97.71,1,High,TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000231,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00000976,2026-05-16 00:00:16,CUST000855,Aisha Young,ACC000200,MER000161,Crypto Exchange Merchant 161,Crypto Exchange,26.57,EUR,E-Commerce,Completed,66,High,P2,0.016319134314931705,97.7,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000232,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00001750,2026-06-16 03:08:21,CUST000943,Zara Ali,ACC000285,MER000028,Fuel Merchant 028,Fuel,39.52,GBP,Branch,Pending,40,Medium,P3,0.0161953680608814,97.69,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000233,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00005542,2026-03-14 22:44:16,CUST000010,Hannah Ahmed,ACC000058,MER000229,Restaurants Merchant 229,Restaurants,34.98,EUR,Mobile Banking,Pending,28,Low,No Alert,0.01619420107788483,97.68,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000234,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00001908,2026-06-11 22:27:56,CUST000205,Adam Brown,ACC000726,MER000129,Subscription Merchant 129,Subscription,61.14,GBP,Branch,Pending,28,Low,No Alert,0.01616936994405871,97.67,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000235,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00009481,2026-02-14 07:28:50,CUST000380,Adam Hussain,ACC001074,MER000023,Restaurants Merchant 023,Restaurants,20.07,USD,API,Completed,33,Medium,P3,0.016129674498002733,97.66,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000236,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00009013,2026-07-04 04:53:30,CUST000580,Muhammad Ali,ACC000450,MER000042,Fuel Merchant 042,Fuel,147.15,GBP,Card Present,Completed,65,High,P2,0.015958886465689104,97.65,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000237,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00008975,2026-06-15 21:29:46,CUST000365,Isabella Jones,ACC001102,MER000186,Subscription Merchant 186,Subscription,17.99,GBP,Mobile Banking,Pending,28,Low,No Alert,0.015689495559654376,97.64,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000238,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00007067,2026-05-20 09:01:28,CUST000486,Isabella Khan,ACC000570,MER000113,Hotels Merchant 113,Hotels,118.9,GBP,E-Commerce,Pending,93,Critical,P1,0.015630602548193484,97.63,1,High,CROSS_BORDER_PATTERN; WATCHLIST_LINKED_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000239,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00008835,2026-05-23 00:20:06,CUST000850,Mia Brown,ACC000267,MER000090,Travel Merchant 090,Travel,46.16,USD,E-Commerce,Completed,58,High,P2,0.015334959803489201,97.62,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000240,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00008695,2026-05-04 03:38:36,CUST000560,Zara Green,ACC000098,MER000130,Restaurants Merchant 130,Restaurants,49.66,GBP,E-Commerce,Pending,38,Medium,P3,0.01513043132760361,97.61,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000241,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00005758,2026-02-21 02:19:21,CUST000902,Zara Khan,ACC001022,MER000158,Pharmacy Merchant 158,Pharmacy,4.25,EUR,Mobile Banking,Completed,38,Medium,P3,0.015080817990577033,97.6,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000242,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00003721,2026-01-13 09:00:10,CUST000853,Isabella Walker,ACC001205,MER000241,Cash Withdrawal Merchant 241,Cash Withdrawal,29.5,EUR,ATM,Completed,47,Medium,P3,0.014778413968398296,97.59,1,High,HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000243,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00007290,2026-07-02 15:53:54,CUST000593,Adam Jones,ACC000666,MER000224,Crypto Exchange Merchant 224,Crypto Exchange,2622.4,GBP,ATM,Completed,66,High,P2,0.014679009183339753,97.58,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000244,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00002521,2026-02-09 10:47:39,CUST000752,Mia Young,ACC001045,MER000226,Electronics Merchant 226,Electronics,149.97,GBP,E-Commerce,Failed,35,Medium,P3,0.014594617585961922,97.57,1,High,CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000245,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00002095,2026-06-01 01:23:42,CUST000683,Zara Thomas,ACC000663,MER000228,Hotels Merchant 228,Hotels,36.85,EUR,ATM,Completed,43,Medium,P3,0.014544441573542066,97.56,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000246,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00001279,2026-05-28 13:22:45,CUST000407,Mia Green,ACC001259,MER000186,Subscription Merchant 186,Subscription,7291.29,GBP,ATM,Completed,71,High,P2,0.014371617995066255,97.55,1,High,UNUSUALLY_HIGH_AMOUNT; CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000247,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00004094,2026-01-16 21:20:31,CUST000665,Ethan Smith,ACC000597,MER000224,Crypto Exchange Merchant 224,Crypto Exchange,43.13,USD,Mobile Banking,Pending,38,Medium,P3,0.014188174549871535,97.54,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000248,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00002761,2026-01-12 15:22:34,CUST000853,Isabella Walker,ACC001205,MER000065,Money Transfer Merchant 065,Money Transfer,35.48,GBP,Card Present,Pending,56,High,P2,0.014152956822396034,97.53,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000249,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00000295,2026-07-04 13:40:34,CUST000458,Grace Green,ACC000411,MER000235,Restaurants Merchant 235,Restaurants,5763.3,GBP,Branch,Completed,66,High,P2,0.014136570109778201,97.52,1,High,UNUSUALLY_HIGH_AMOUNT; CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000250,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00001492,2026-03-31 05:29:02,CUST000975,Ethan Patel,ACC001176,MER000089,Travel Merchant 089,Travel,91.25,GBP,API,Reversed,38,Medium,P3,0.014064597869297923,97.51,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000251,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00001515,2026-03-07 13:18:35,CUST000679,Hannah Taylor,ACC000300,MER000189,Cash Withdrawal Merchant 189,Cash Withdrawal,16.28,GBP,API,Completed,100,Critical,P1,0.013965698729111464,97.5,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000252,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00000204,2026-01-26 04:01:43,CUST000348,Ali Brown,ACC001182,MER000247,Groceries Merchant 247,Groceries,16.9,GBP,E-Commerce,Pending,20,Low,No Alert,0.013957128751960757,97.49,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000253,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00004620,2026-05-27 01:24:09,CUST000966,Hannah Taylor,ACC001186,MER000177,Restaurants Merchant 177,Restaurants,32.63,GBP,ATM,Pending,43,Medium,P3,0.013940847943130996,97.48,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000254,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00000081,2026-03-23 14:42:54,CUST000792,Noah Khan,ACC000193,MER000118,Luxury Goods Merchant 118,Luxury Goods,22.16,GBP,Mobile Banking,Failed,59,High,P2,0.013892581640552293,97.47,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000255,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00008063,2026-01-23 21:07:55,CUST000316,Zara Ali,ACC000371,MER000083,Cash Withdrawal Merchant 083,Cash Withdrawal,56.19,EUR,ATM,Failed,62,High,P2,0.013861079914164187,97.46,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000256,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00005111,2026-02-12 07:18:58,CUST000990,Oliver Smith,ACC000529,MER000212,Subscription Merchant 212,Subscription,29.71,EUR,Card Present,Completed,10,Low,No Alert,0.013859428657267303,97.45,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000257,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00007625,2026-06-28 20:08:30,CUST000213,Daniel Smith,ACC000359,MER000183,Luxury Goods Merchant 183,Luxury Goods,11.88,EUR,Card Present,Completed,54,Medium,P3,0.01376731419704691,97.44,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000258,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00007679,2026-05-31 00:01:38,CUST000365,Isabella Jones,ACC001102,MER000054,Groceries Merchant 054,Groceries,40.1,EUR,Card Present,Completed,38,Medium,P3,0.013685691628094743,97.43,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000259,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00001179,2026-03-25 09:45:13,CUST000771,Muhammad Ali,ACC000160,MER000048,Pharmacy Merchant 048,Pharmacy,333.79,GBP,Mobile Banking,Failed,33,Medium,P3,0.013672318090172109,97.42,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000260,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00006128,2026-01-24 01:22:02,CUST000513,Daniel Taylor,ACC000469,MER000050,Luxury Goods Merchant 050,Luxury Goods,76.29,GBP,ATM,Reversed,54,Medium,P3,0.013646662508542295,97.41,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000261,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00001788,2026-04-12 00:38:55,CUST000201,Grace Taylor,ACC000387,MER000182,Travel Merchant 182,Travel,2750.16,GBP,ATM,Completed,93,Critical,P1,0.013643974209075815,97.4,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000262,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00008138,2026-03-29 10:43:08,CUST000318,Leo Khan,ACC000906,MER000070,Travel Merchant 070,Travel,17.01,GBP,Card Present,Failed,15,Low,No Alert,0.013442338005674626,97.39,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000263,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00004410,2026-05-15 00:16:24,CUST000244,Daniel Ali,ACC000163,MER000199,Travel Merchant 199,Travel,11.28,GBP,API,Failed,48,Medium,P3,0.013354302436078713,97.38,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000264,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00004749,2026-04-11 03:04:39,CUST000646,Mia Miller,ACC000374,MER000130,Restaurants Merchant 130,Restaurants,23.37,GBP,E-Commerce,Completed,28,Low,No Alert,0.01331150659107938,97.37,1,High,UNUSUAL_TRANSACTION_HOUR; TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000265,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00004890,2026-05-06 00:39:53,CUST000397,Leo Miller,ACC001135,MER000112,Crypto Exchange Merchant 112,Crypto Exchange,29.38,EUR,Card Present,Completed,68,High,P2,0.013129822018747794,97.36,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000266,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00007484,2026-04-23 05:26:53,CUST000725,Ethan Young,ACC000571,MER000207,Luxury Goods Merchant 207,Luxury Goods,41.49,USD,E-Commerce,Completed,54,Medium,P3,0.012978089867627274,97.35,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000267,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00003812,2026-01-26 20:59:31,CUST000925,Amelia Brown,ACC000485,MER000118,Luxury Goods Merchant 118,Luxury Goods,33.35,USD,API,Completed,57,High,P2,0.012848381699063549,97.34,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000268,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00001461,2026-01-17 18:05:57,CUST000400,Amelia Jones,ACC001087,MER000060,Restaurants Merchant 060,Restaurants,29.18,EUR,API,Failed,20,Low,No Alert,0.012824694144918714,97.33,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
